date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-06-15,15.7476,15.9157,15.6635,15.8106,9.1576,2347882.0,0.0,1.0
2011-06-14,15.8894,15.8894,15.6057,15.8579,9.185,1652157.0,0.0,1.0
2011-06-13,15.8736,15.9682,15.695,15.7423,9.1181,2285084.0,0.0,1.0
2011-06-10,15.7686,15.8263,15.5742,15.7265,9.1089,2434087.0,0.0,1.0
2011-06-09,15.9366,16.0995,15.7476,15.7686,9.1333,1635030.0,0.0,1.0
2011-06-08,15.9419,16.1625,15.8474,15.9629,9.2458,1561956.0,0.0,1.0
2011-06-07,16.2115,16.2273,15.9961,16.0591,9.3016,2026471.0,0.0,1.0
2011-06-06,16.2466,16.2781,15.9419,16.1257,9.3401,3044749.0,0.0,1.0
2011-06-03,15.611,16.2361,15.611,16.215,9.3918,4584822.0,0.0,1.0
2011-06-02,15.4219,15.6372,15.2906,15.5742,9.0207,3200222.0,0.0,1.0
2011-06-01,15.5794,15.695,15.2591,15.3378,8.8838,3113066.0,0.0,1.0
2011-05-31,15.7055,15.8526,15.4377,15.548,9.0055,3007261.0,0.0,1.0
2011-05-30,15.8421,15.9157,15.6793,15.7055,9.0967,665278.0,0.0,1.0
2011-05-27,15.8789,16.0627,15.7318,15.8894,9.2033,2126948.0,0.0,1.0
2011-05-26,16.173,16.2255,15.8894,15.9157,9.2185,2226092.0,0.0,1.0
2011-05-25,16.2833,16.3464,16.0995,16.1257,9.3401,1538740.0,0.0,1.0
2011-05-24,16.215,16.3884,16.215,16.3201,9.4527,1797544.0,0.0,1.0
2011-05-23,16.3831,16.4672,16.1782,16.2045,9.3858,1520281.0,0.0,1.0
2011-05-20,16.3516,16.4829,16.215,16.4829,9.547,2314010.0,0.0,1.0
2011-05-19,16.1782,16.3411,15.9052,16.2098,9.3888,2122761.0,0.0,1.0
2011-05-18,16.2781,16.3096,15.9471,16.0942,9.3219,1766145.0,0.0,1.0
2011-05-17,16.2361,16.5145,16.1047,16.2255,9.3979,2666059.0,0.0,1.0
2011-05-13,16.4829,16.6353,16.0995,16.0995,9.325,2550549.0,0.0,1.0
2011-05-12,16.2781,16.6037,16.152,16.4409,9.5227,1660150.0,0.0,1.0
2011-05-11,16.3621,16.3621,16.1047,16.2833,9.4314,1666810.0,0.0,1.0
2011-05-10,16.8682,17.1175,16.6353,17.0795,9.8926,1603401.0,0.0,1.0
2011-05-09,16.3114,16.6792,16.2903,16.6792,9.6607,2898.0,0.0,1.0
2011-05-06,16.2886,16.4409,16.0732,16.3358,9.4618,2654260.0,0.0,1.0
2011-05-05,15.8421,16.2255,15.8421,16.0995,9.325,2671958.0,0.0,1.0
2011-05-04,15.7108,15.9997,15.7108,15.9419,9.2337,2929810.0,0.0,1.0
2011-05-03,15.7003,15.8054,15.5322,15.6846,9.0846,2263771.0,0.0,1.0
2011-05-02,16.1205,16.2781,15.632,15.7055,9.0967,4173210.0,0.0,1.0
2011-04-29,16.7035,17.1028,16.4672,16.9136,9.7965,4507181.0,0.0,1.0
2011-04-28,16.5617,16.651,16.3621,16.651,9.6444,2589369.0,0.0,1.0
2011-04-27,16.3884,16.6248,16.3096,16.5985,9.614,2757782.0,0.0,1.0
2011-04-26,16.4882,16.6773,16.3464,16.4147,9.5075,2776050.0,0.0,1.0
2011-04-25,16.3306,16.5302,16.2045,16.4829,9.547,1187262.0,0.0,1.0
2011-04-20,16.7666,16.7666,16.1205,16.3831,9.4892,3113827.0,0.0,1.0
2011-04-19,16.3831,16.7035,16.2833,16.5564,9.5896,2505638.0,0.0,1.0
2011-04-18,16.0732,16.4094,15.9682,16.3043,9.4436,3301840.0,0.0,1.0
2011-04-15,16.2203,16.4251,16.0732,16.0732,9.3097,3620017.0,0.0,1.0
2011-04-14,16.3937,16.5145,16.215,16.215,9.3918,2755689.0,0.0,1.0
2011-04-13,16.2571,16.4777,16.2045,16.3096,9.4466,4619265.0,0.0,1.0
2011-04-12,16.3358,16.4461,16.152,16.2045,9.3858,2378330.0,0.0,1.0
2011-04-11,16.7246,16.7246,16.2833,16.3096,9.4466,2561395.0,0.0,1.0
2011-04-08,16.8979,16.9241,16.4147,16.5985,9.614,2266626.0,0.0,1.0
2011-04-07,16.9241,17.003,16.7928,16.8454,9.757,2645126.0,0.0,1.0
2011-04-06,16.7613,17.3601,16.7613,17.2026,9.9639,2650645.0,0.0,1.0
2011-04-05,17.551,17.8598,17.3234,17.3505,10.0495,3583855.0,0.0,1.0
2011-04-04,17.0208,17.3203,16.8001,16.8263,9.7459,3697087.0,0.0,1.0
2011-04-01,16.7978,16.9008,16.5377,16.9008,9.7891,3242773.0,0.0,1.0
2011-03-31,16.089,16.2886,15.9734,16.2308,9.401,3094988.0,0.0,1.0
2011-03-30,15.7738,16.3674,15.7423,16.1415,9.3493,4251041.0,0.0,1.0
2011-03-29,15.7806,16.3744,15.7491,16.1485,9.3533,4251041.0,0.0,1.0
2011-03-28,15.7423,15.8841,15.59,15.7949,9.1485,2050829.0,0.0,1.0
2011-03-25,15.548,15.6897,15.3483,15.6897,9.0876,2456542.0,0.0,1.0
2011-03-24,15.6072,15.6808,15.355,15.5547,9.0094,2352.0,0.0,1.0
2011-03-23,15.3221,15.5427,15.217,15.5007,8.9781,2157966.0,0.0,1.0
2011-03-22,15.3116,15.4166,15.1015,15.2328,8.823,1803633.0,0.0,1.0
2011-03-21,15.2394,15.397,15.0975,15.1342,8.7658,2687.0,0.0,1.0
2011-03-18,15.3221,15.4954,15.0595,15.0804,8.7347,3025339.0,0.0,1.0
2011-03-17,15.0122,15.2801,14.9701,15.2328,8.823,2024758.0,0.0,1.0
2011-03-16,15.3956,15.6057,14.8493,15.0017,8.6891,2766155.0,0.0,1.0
2011-03-15,15.1908,15.5112,15.1908,15.4219,8.9325,3316303.0,0.0,1.0
2011-03-14,15.4586,15.6583,15.2486,15.6583,9.0694,2254256.0,0.0,1.0
2011-03-11,15.2958,15.6267,15.1488,15.5847,9.0268,3177957.0,0.0,1.0
2011-03-10,15.2328,15.4429,15.133,15.2591,8.8382,4006890.0,0.0,1.0
2011-03-04,14.9649,15.1645,14.7863,15.1645,8.7834,1693071.0,0.0,1.0
2011-03-03,14.7338,14.9912,14.613,14.9912,8.683,2147119.0,0.0,1.0
2011-03-02,14.5079,14.7548,14.4396,14.7128,8.5218,2289461.0,0.0,1.0
2011-03-01,14.5762,14.739,14.4344,14.4502,8.3697,2921627.0,0.0,1.0
2011-02-28,14.0562,14.5394,14.0562,14.5237,8.4122,3692330.0,0.0,1.0
2011-02-25,14.1507,14.3241,13.9669,14.1297,8.184,2723719.0,0.0,1.0
2011-02-23,14.3976,14.5237,14.1455,14.1718,8.2084,2849695.0,0.0,1.0
2011-02-22,14.3713,14.4922,14.2191,14.4922,8.394,3073865.0,0.0,1.0
2011-02-21,14.2873,14.5762,14.2191,14.5184,8.4092,2100116.0,0.0,1.0
2011-02-18,14.156,14.3294,14.0562,14.3188,8.2936,2275950.0,0.0,1.0
2011-02-17,14.1875,14.2821,14.0509,14.1402,8.1901,1900685.0,0.0,1.0
2011-02-16,13.8356,14.1823,13.7936,14.1718,8.2084,3211259.0,0.0,1.0
2011-02-15,13.6938,13.8828,13.636,13.7358,7.9559,1849685.0,0.0,1.0
2011-02-14,13.636,13.7515,13.5782,13.678,7.9224,1909248.0,0.0,1.0
2011-02-11,13.8146,13.9196,13.5467,13.7043,7.9376,2894986.0,0.0,1.0
2011-02-10,13.8461,13.9196,13.762,13.762,7.9711,1722948.0,0.0,1.0
2011-02-09,13.8408,13.9564,13.762,13.762,7.9711,2146739.0,0.0,1.0
2011-02-08,13.8783,14.1516,13.8468,14.1516,8.1967,3836.0,0.0,1.0
2011-02-07,14.0142,14.156,13.8198,14.0772,8.1536,953197.0,0.0,1.0
2011-02-04,14.1612,14.2926,13.7883,13.7883,7.9863,2354543.0,0.0,1.0
2011-02-03,14.2146,14.283,14.1095,14.283,8.2728,3532.0,0.0,1.0
2011-02-02,14.2873,14.4922,14.1823,14.1823,8.2145,2611253.0,0.0,1.0
2011-02-01,14.4248,14.5772,14.2724,14.2935,8.2789,3874.0,0.0,1.0
2011-01-31,14.3871,14.5394,14.2085,14.3924,8.3362,2829904.0,0.0,1.0
2011-01-28,14.6025,14.6025,14.2033,14.2768,8.2692,2399263.0,0.0,1.0
2011-01-27,14.6077,14.8126,14.5079,14.5342,8.4183,2310204.0,0.0,1.0
2011-01-26,14.5762,14.8598,14.4396,14.6025,8.4579,2740655.0,0.0,1.0
2011-01-24,14.5499,14.6708,14.4502,14.5027,8.4001,2175473.0,0.0,1.0
2011-01-21,14.7863,14.8546,14.4081,14.4344,8.3605,3537428.0,0.0,1.0
2011-01-20,15.0752,15.217,14.6918,14.7653,8.5522,2402117.0,0.0,1.0
2011-01-19,15.238,15.3746,14.9596,15.1488,8.7743,1291354.0,0.0,1.0
2011-01-18,15.2624,15.3686,15.1797,15.238,15.238,55976.0,0.0,1.0
2011-01-17,15.4902,15.6635,15.2696,15.6478,9.0633,1722377.0,0.0,1.0
2011-01-14,15.3904,15.5952,15.3904,15.5742,9.0207,3318777.0,0.0,1.0
2011-01-13,15.154,15.4954,15.133,15.4166,8.9294,3588237.0,0.0,1.0
2011-01-12,14.7076,15.1803,14.676,15.1803,8.7925,2400785.0,0.0,1.0
2011-01-11,14.6497,14.7706,14.5027,14.76,8.5491,1965195.0,0.0,1.0
2011-01-10,14.7338,14.8598,14.4869,14.5499,8.4274,3740284.0,0.0,1.0
2011-01-07,14.5499,14.8336,14.4396,14.8336,8.5917,2014292.0,0.0,1.0
2011-01-06,14.613,14.6287,14.4081,14.4659,8.3788,2530567.0,0.0,1.0
2011-01-05,14.4396,14.5552,14.2978,14.5552,8.4305,2576619.0,0.0,1.0
2011-01-04,14.4081,14.5289,14.2663,14.4502,8.3697,2814490.0,0.0,1.0
2011-01-03,14.3241,14.4134,14.1928,14.4134,8.3484,1934938.0,0.0,1.0
2010-12-30,14.2821,14.3399,14.0299,14.0299,8.1262,2267958.0,0.0,1.0
2010-12-29,14.261,14.2873,14.1192,14.2085,8.2297,1782891.0,0.0,1.0
2010-12-28,13.8776,14.2926,13.8776,14.261,8.2601,1156624.0,0.0,1.0
2010-12-27,14.0194,14.1665,13.8723,13.9039,8.0532,1527703.0,0.0,1.0
2010-12-23,14.1875,14.3399,14.0194,14.0772,8.1536,1780798.0,0.0,1.0
2010-12-22,14.5342,14.6918,14.1823,14.2348,8.2449,4302041.0,0.0,1.0
2010-12-21,14.4502,14.7076,14.2768,14.6182,8.467,2490605.0,0.0,1.0
2010-12-20,14.7076,14.8021,14.3294,14.4764,8.3848,2519150.0,0.0,1.0
2010-12-17,14.676,14.76,14.3399,14.6813,8.5035,3283382.0,0.0,1.0
2010-12-16,15.196,15.3851,15.0017,15.3063,8.8655,3837907.0,0.0,1.0
2010-12-15,14.8336,15.049,14.718,14.9176,8.6404,2682615.0,0.0,1.0
2010-12-14,14.739,14.9701,14.6813,14.8966,8.6282,1512099.0,0.0,1.0
2010-12-13,14.6392,14.9176,14.4502,14.8126,8.5796,2376617.0,0.0,1.0
2010-12-10,14.7706,14.7811,14.4922,14.5499,8.4274,2915728.0,0.0,1.0
2010-12-09,14.9649,15.2275,14.6025,14.6235,8.47,3004216.0,0.0,1.0
2010-12-08,15.1803,15.4377,14.9071,14.9701,8.6708,2507161.0,0.0,1.0
2010-12-07,15.4849,15.653,15.1488,15.2013,8.8047,2233324.0,0.0,1.0
2010-12-06,15.548,15.7318,15.2433,15.2591,8.8382,2096691.0,0.0,1.0
2010-12-03,15.175,15.7055,14.9964,15.548,9.0055,2038650.0,0.0,1.0
2010-12-02,15.217,15.217,14.9387,15.0752,8.7317,3689475.0,0.0,1.0
2010-12-01,15.2696,15.3641,15.0069,15.0279,8.7043,3194132.0,0.0,1.0
2010-11-30,14.9282,15.3641,14.8493,14.9701,8.6708,3267587.0,0.0,1.0
2010-11-29,14.9806,15.1435,14.7968,14.9859,8.6799,1672519.0,0.0,1.0
2010-11-26,15.0042,15.0761,14.8597,14.9806,14.9806,452860.0,0.0,1.0
2010-11-25,15.4954,15.6162,15.2538,15.5427,9.0024,722557.0,0.0,1.0
2010-11-24,14.9544,15.6005,14.8861,15.5742,9.0207,1813148.0,0.0,1.0
2010-11-23,14.8441,15.1277,14.7285,14.8861,8.6221,2281088.0,0.0,1.0
2010-11-22,15.3011,15.548,14.8441,15.0174,8.6982,2227234.0,0.0,1.0
2010-11-19,15.0174,15.5952,14.9071,15.4481,8.9477,2816964.0,0.0,1.0
2010-11-18,15.175,15.217,14.8703,15.049,8.7165,2624764.0,0.0,1.0
2010-11-17,14.8284,15.0857,14.8021,15.0542,8.7195,1458054.0,0.0,1.0
2010-11-16,14.9964,15.217,14.7863,14.9124,8.6374,2290413.0,0.0,1.0
2010-11-12,15.1803,15.2538,15.0437,15.154,8.7773,2076139.0,0.0,1.0
2010-11-11,15.7108,15.7265,15.1172,15.1172,8.756,2364819.0,0.0,1.0
2010-11-10,15.6372,15.9629,15.5532,15.7108,9.0998,2662443.0,0.0,1.0
2010-11-09,15.5952,15.7055,15.3799,15.6005,9.0359,2259775.0,0.0,1.0
2010-11-08,15.4128,15.7438,15.3444,15.5179,8.9881,1902207.0,0.0,1.0
2010-11-05,15.8106,15.9157,15.4166,15.4429,8.9446,3119917.0,0.0,1.0
2010-11-04,15.8054,16.0102,15.653,15.8106,9.1576,2313248.0,0.0,1.0
2010-11-03,15.7648,15.9172,15.5757,15.6177,9.0459,1867763.0,0.0,1.0
2010-11-01,15.4954,15.9262,15.4954,15.7791,9.1394,1774328.0,0.0,1.0
2010-10-29,15.8631,15.8789,15.6215,15.7265,9.1089,1635030.0,0.0,1.0
2010-10-28,15.5742,15.8316,15.3063,15.7843,9.1424,2023617.0,0.0,1.0
2010-10-27,15.2906,15.5742,15.238,15.3273,8.8777,1490976.0,0.0,1.0
2010-10-26,15.1067,15.4954,15.1067,15.2801,8.8503,1296112.0,0.0,1.0
2010-10-25,15.1277,15.5742,15.0122,15.2328,8.823,4835252.0,0.0,1.0
2010-10-22,15.2906,15.4691,15.0332,15.0752,8.7317,2978336.0,0.0,1.0
2010-10-21,15.5689,15.5689,15.1015,15.2591,8.8382,1929420.0,0.0,1.0
2010-10-20,15.4954,15.6267,15.3641,15.4954,8.9751,4253896.0,0.0,1.0
2010-10-19,15.5742,15.7318,15.238,15.548,9.0055,6242117.0,0.0,1.0
2010-10-18,15.3851,15.7108,15.3116,15.6846,9.0846,3978726.0,0.0,1.0
2010-10-15,15.0962,15.4534,14.8651,15.3694,8.9021,5073885.0,0.0,1.0
2010-10-14,14.9701,15.1645,14.7653,14.9649,8.6678,4230870.0,0.0,1.0
2010-10-13,14.9806,15.0804,14.7495,15.0227,8.7013,5970754.0,0.0,1.0
2010-10-11,14.7863,15.0385,14.6445,14.8651,8.61,3858839.0,0.0,1.0
2010-10-08,14.7076,14.9019,14.5499,14.76,8.5491,2620578.0,0.0,1.0
2010-10-07,14.7916,14.8126,14.4502,14.7863,8.5643,2981761.0,0.0,1.0
2010-10-06,14.9964,15.0069,14.5289,14.7706,8.5552,2865870.0,0.0,1.0
2010-10-05,14.8126,15.0595,14.8126,14.9176,8.6404,3079383.0,0.0,1.0
2010-10-04,14.4974,14.76,14.4711,14.76,8.5491,2831617.0,0.0,1.0
2010-10-01,14.4396,14.4974,14.2453,14.4974,8.397,2616011.0,0.0,1.0
2010-09-30,14.2453,14.4449,14.0509,14.4186,8.3514,3740855.0,0.0,1.0
2010-09-29,14.0615,14.2348,13.9931,14.1139,8.1749,3614118.0,0.0,1.0
2010-09-28,13.8671,14.135,13.762,14.0772,8.1536,3055025.0,0.0,1.0
2010-09-27,13.8933,14.0457,13.8303,13.9091,8.0563,2994321.0,0.0,1.0
2010-09-24,14.3924,14.3924,13.6833,13.8198,8.0045,5209186.0,0.0,1.0
2010-09-23,14.5237,14.5237,14.261,14.3346,8.3027,3262449.0,0.0,1.0
2010-09-22,14.1411,14.5299,14.1358,14.4511,8.3702,2936.0,0.0,1.0
2010-09-21,14.3661,14.5499,14.1139,14.1665,8.2053,2172619.0,0.0,1.0
2010-09-20,14.2491,14.427,14.2463,14.3661,14.3661,85072.0,0.0,1.0
2010-09-17,14.676,14.7076,14.3556,14.4239,8.3544,1749970.0,0.0,1.0
2010-09-16,14.7758,14.7758,14.5762,14.7443,8.54,1750921.0,0.0,1.0
2010-09-15,14.4291,14.7863,14.3451,14.7863,8.5643,2794128.0,0.0,1.0
2010-09-14,14.2821,14.634,14.261,14.4291,8.3574,4234105.0,0.0,1.0
2010-09-13,14.3661,14.5184,14.2348,14.3661,8.321,2158537.0,0.0,1.0
2010-09-10,14.3399,14.4449,14.2873,14.3294,8.2997,2505068.0,0.0,1.0
2010-09-09,14.0938,14.1884,13.9099,14.1884,8.218,3162353.0,0.0,1.0
2010-09-08,14.4502,14.5815,13.9564,13.9984,8.108,5543728.0,0.0,1.0
2010-09-06,14.5762,14.8231,14.4502,14.6287,8.4731,662043.0,0.0,1.0
2010-09-03,14.8021,14.9701,14.4449,14.676,8.5004,2024949.0,0.0,1.0
2010-09-02,15.0227,15.0227,14.4134,14.6077,8.4609,3762930.0,0.0,1.0
2010-09-01,14.903,15.2394,14.4091,14.8557,8.6045,5954.0,0.0,1.0
2010-08-31,14.9701,15.0542,14.4081,14.7076,8.5188,5439825.0,0.0,1.0
2010-08-30,14.8715,15.2341,14.4511,14.4511,8.3702,7943.0,0.0,1.0
2010-08-27,14.3976,14.9596,14.3924,14.8914,8.6252,8586574.0,0.0,1.0
2010-08-26,14.0457,14.4449,13.8671,14.3556,8.3149,10292585.0,0.0,1.0
2010-08-25,13.7883,14.0615,13.5677,14.0509,8.1384,5766946.0,0.0,1.0
2010-08-24,13.7589,13.814,13.7162,13.7883,13.7883,841490.0,0.0,1.0
2010-08-23,13.657,13.657,13.4627,13.5099,7.825,1497446.0,0.0,1.0
2010-08-20,13.2893,13.7148,13.1895,13.7148,7.9437,2449691.0,0.0,1.0
2010-08-19,13.4049,13.4049,13.179,13.3103,7.7094,1972617.0,0.0,1.0
2010-08-18,13.3838,13.3996,13.2421,13.3996,7.7611,3168252.0,0.0,1.0
2010-08-17,13.4994,13.5519,13.3261,13.3261,7.7186,2474810.0,0.0,1.0
2010-08-16,13.263,13.3943,13.1422,13.3943,7.7581,2224380.0,0.0,1.0
2010-08-13,13.5467,13.5467,13.2421,13.263,7.682,1985938.0,0.0,1.0
2010-08-12,13.5257,13.657,13.4101,13.4732,7.8038,896679.0,0.0,1.0
2010-08-11,13.5362,13.6307,13.4732,13.5992,7.8768,1335884.0,0.0,1.0
2010-08-10,13.657,13.783,13.5572,13.7358,7.9559,2091743.0,0.0,1.0
2010-08-09,13.8881,13.8881,13.657,13.7883,7.9863,997726.0,0.0,1.0
2010-08-06,13.6885,13.8461,13.6307,13.8093,7.9985,1712672.0,0.0,1.0
2010-08-05,13.8514,13.8671,13.6675,13.7988,7.9924,2047975.0,0.0,1.0
2010-08-04,13.7463,13.8986,13.7253,13.741,7.9589,2041504.0,0.0,1.0
2010-08-03,13.8146,13.8776,13.741,13.741,7.9589,1977565.0,0.0,1.0
2010-08-02,13.9144,13.9879,13.741,13.8408,8.0167,2076709.0,0.0,1.0
2010-07-30,13.657,13.9669,13.657,13.8146,8.0015,2243980.0,0.0,1.0
2010-07-29,13.7673,13.8933,13.699,13.8671,8.0319,1915528.0,0.0,1.0
2010-07-28,13.7043,13.7988,13.5782,13.762,7.9711,3128861.0,0.0,1.0
2010-07-27,13.6149,13.762,13.5152,13.6938,7.9316,2634469.0,0.0,1.0
2010-07-26,13.4364,13.6045,13.2893,13.594,7.8737,1986318.0,0.0,1.0
2010-07-23,13.4679,13.4889,12.9636,13.4889,7.8129,3400224.0,0.0,1.0
2010-07-22,13.221,13.5309,13.1895,13.4469,7.7885,3881294.0,0.0,1.0
2010-07-21,13.1737,13.263,13.0897,13.0897,7.5817,1873092.0,0.0,1.0
2010-07-20,13.179,13.2,13.0582,13.1685,7.6273,3553032.0,0.0,1.0
2010-07-19,13.1842,13.2735,13.1002,13.1527,7.6181,1859581.0,0.0,1.0
2010-07-16,13.2893,13.3524,13.158,13.158,7.6212,1953968.0,0.0,1.0
2010-07-15,13.2735,13.3996,13.2158,13.284,7.6942,2018288.0,0.0,1.0
2010-07-14,13.5835,13.636,13.2421,13.3418,7.7277,3141040.0,0.0,1.0
2010-07-13,14.1192,14.1192,13.5204,13.6938,7.9316,2827621.0,0.0,1.0
2010-07-12,13.4889,13.7568,13.3733,13.5992,7.8768,2273286.0,0.0,1.0
2010-07-08,13.9669,13.9669,13.4469,13.5677,7.8585,2488892.0,0.0,1.0
2010-07-07,14.078,14.1306,13.8415,13.9046,8.0536,2723909.0,0.0,1.0
2010-07-06,14.1192,14.1245,13.8461,14.1034,8.1688,2898411.0,0.0,1.0
2010-07-05,13.6307,14.0562,13.5204,13.9722,8.0928,1872331.0,0.0,1.0
2010-07-02,13.7568,13.8408,13.6307,13.741,7.9589,1525990.0,0.0,1.0
2010-07-01,13.5782,13.8671,13.4627,13.7568,7.968,1554154.0,0.0,1.0
2010-06-30,13.7095,13.8671,13.4049,13.741,7.9589,2835804.0,0.0,1.0
2010-06-29,13.7883,13.7883,13.5414,13.7568,7.968,3530577.0,0.0,1.0
2010-06-28,13.8461,13.9301,13.7673,13.8671,8.0319,1020181.0,0.0,1.0
2010-06-25,13.5473,13.8573,13.5367,13.7627,7.9715,1673470.0,0.0,1.0
2010-06-24,13.6045,13.7095,13.4994,13.6307,7.895,2376427.0,0.0,1.0
2010-06-23,13.6255,13.7358,13.5099,13.6517,7.9072,2154921.0,0.0,1.0
2010-06-22,13.4416,13.7778,13.3943,13.6045,7.8798,2586895.0,0.0,1.0
2010-06-21,13.4837,13.573,13.4521,13.5099,7.825,2634660.0,0.0,1.0
2010-06-18,13.4054,13.4632,13.295,13.295,7.7006,2645.0,0.0,1.0
2010-06-17,13.3581,13.4895,13.3371,13.3738,7.7462,3541995.0,0.0,1.0
2010-06-16,13.2945,13.4469,13.1632,13.3576,7.7368,3240565.0,0.0,1.0
2010-06-15,13.1055,13.3524,13.1055,13.3418,7.7277,3583099.0,0.0,1.0
2010-06-14,13.1737,13.2053,13.0792,13.0792,7.5756,2572813.0,0.0,1.0
2010-06-11,13.0844,13.1685,12.8901,13.1317,7.606,2382897.0,0.0,1.0
2010-06-10,12.9216,13.1212,12.9164,13.1055,7.5908,2023046.0,0.0,1.0
2010-06-09,13.0267,13.1317,12.8323,12.8323,7.4326,2310394.0,0.0,1.0
2010-06-08,13.0004,13.158,12.8691,13.0529,7.5603,2631805.0,0.0,1.0
2010-06-07,12.8008,13.1264,12.7378,13.0529,7.5603,3850657.0,0.0,1.0
2010-06-04,12.7115,12.9741,12.5539,12.7798,7.4022,4219071.0,0.0,1.0
2010-06-02,13.0267,13.0844,12.6379,12.7115,7.3626,5968089.0,0.0,1.0
2010-06-01,13.263,13.3418,13.0424,13.0424,7.5543,6712150.0,0.0,1.0
2010-05-31,13.6045,13.6517,13.3786,13.6517,7.9072,2393363.0,0.0,1.0
2010-05-28,13.657,13.7568,13.4679,13.4994,7.819,3130193.0,0.0,1.0
2010-05-27,13.8198,14.0142,13.5677,13.6307,7.895,2756069.0,0.0,1.0
2010-05-26,13.7148,14.0404,13.5467,13.678,7.9224,2489844.0,0.0,1.0
2010-05-25,13.5309,13.762,13.4154,13.6938,7.9316,1934938.0,0.0,1.0
2010-05-24,13.6622,13.8356,13.6307,13.762,7.9711,1640549.0,0.0,1.0
2010-05-21,13.6833,13.9091,13.5362,13.7358,7.9559,2334562.0,0.0,1.0
2010-05-20,13.7043,13.8037,13.6547,13.6833,13.6833,487650.0,0.0,1.0
2010-05-19,14.1823,14.5762,13.9984,14.2348,8.2449,4099184.0,0.0,1.0
2010-05-18,14.7076,14.7076,14.1718,14.2768,8.2692,3682244.0,0.0,1.0
2010-05-17,14.0247,14.3924,13.9301,14.3924,8.3362,2701073.0,0.0,1.0
2010-05-14,14.2873,14.3556,13.9722,14.0825,8.1567,1894024.0,0.0,1.0
2010-05-13,14.6025,14.7023,14.1823,14.2873,8.2753,3025149.0,0.0,1.0
2010-05-12,14.655,14.7548,14.4502,14.6287,8.4731,1597732.0,0.0,1.0
2010-05-11,14.4186,14.7653,14.3136,14.4869,8.3909,2515724.0,0.0,1.0
2010-05-10,14.697,14.7495,14.3399,14.5762,8.4426,2479378.0,0.0,1.0
2010-05-07,13.9511,14.3188,13.5782,14.0772,8.1536,3347702.0,0.0,1.0
2010-05-06,14.3924,14.6813,13.4574,14.072,8.1506,4063979.0,0.0,1.0
2010-05-05,14.4134,14.8861,14.2138,14.5184,8.4092,2745032.0,0.0,1.0
2010-05-04,14.5815,14.9124,14.4134,14.4607,8.3757,3916119.0,0.0,1.0
2010-05-03,14.4511,15.171,14.1884,14.9503,8.6593,12550.0,0.0,1.0
2010-04-30,14.3871,14.4974,13.9826,14.4711,8.3818,5157425.0,0.0,1.0
2010-04-29,15.1086,15.1803,14.9224,15.0465,8.715,3117291.0,0.0,1.0
2010-04-28,14.8699,15.1325,14.7075,15.0418,8.7123,3624070.0,0.0,1.0
2010-04-27,14.698,14.9797,14.5786,14.7409,8.538,4551177.0,0.0,1.0
2010-04-26,14.7983,15.08,14.7553,14.7983,8.5713,3322221.0,0.0,1.0
2010-04-23,14.5261,14.846,14.4497,14.846,8.5989,4190717.0,0.0,1.0
2010-04-22,14.1441,14.507,14.1011,14.507,8.4026,4303544.0,0.0,1.0
2010-04-20,14.2825,14.3494,14.1441,14.2634,8.2615,3197672.0,0.0,1.0
2010-04-19,14.1393,14.3733,14.1059,14.1345,8.1868,2338177.0,0.0,1.0
2010-04-16,14.2061,14.2969,14.0437,14.2205,8.2366,2088660.0,0.0,1.0
2010-04-15,14.2061,14.3255,14.1154,14.316,8.2919,3023303.0,0.0,1.0
2010-04-14,14.0629,14.2491,13.9674,14.2061,8.2283,3296056.0,0.0,1.0
2010-04-13,13.9053,14.1154,13.8575,14.1154,8.1757,2566553.0,0.0,1.0
2010-04-12,13.996,14.0772,13.8575,13.8575,8.0264,2327083.0,0.0,1.0
2010-04-09,14.039,14.1775,13.9769,13.9913,8.1039,3147643.0,0.0,1.0
2010-04-08,14.1072,14.1836,14.0212,14.0641,8.146,3927.0,0.0,1.0
2010-04-07,14.187,14.2491,14.0724,14.1011,8.1675,2246074.0,0.0,1.0
2010-04-06,14.1954,14.2385,14.1054,14.187,14.187,710282.0,0.0,1.0
2010-04-05,14.1489,14.3446,14.1011,14.3207,8.2947,2115245.0,0.0,1.0
2010-04-01,14.2157,14.2252,14.039,14.0868,8.1592,2814395.0,0.0,1.0
2010-03-31,14.3255,14.3828,13.9769,14.0963,8.1647,3277216.0,0.0,1.0
2010-03-30,14.2777,14.4115,14.1822,14.3399,8.3058,3402393.0,0.0,1.0
2010-03-29,14.2491,14.3685,14.2444,14.3064,8.2864,1698057.0,0.0,1.0
2010-03-26,14.2109,14.3016,14.1584,14.3016,8.2836,1365228.0,0.0,1.0
2010-03-25,14.3255,14.3351,14.0963,14.1631,8.2034,3107452.0,0.0,1.0
2010-03-24,14.1202,14.3399,14.0868,14.3255,8.2974,4904521.0,0.0,1.0
2010-03-23,14.1345,14.2634,13.9817,14.2634,8.2615,2821094.0,0.0,1.0
2010-03-22,13.9005,14.1106,13.7764,14.0676,8.1481,3899753.0,0.0,1.0
2010-03-19,14.2205,14.2777,13.8575,14.0485,8.137,2864006.0,0.0,1.0
2010-03-18,14.4878,14.5165,14.1011,14.2061,8.2283,3370366.0,0.0,1.0
