date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-04-13,14.6,15.3,14.37,15.18,12.9083,0.0,0.0,1.0
2009-04-09,14.55,14.75,14.5,14.7,12.5001,0.0,0.0,1.0
2009-04-08,14.2,14.3,13.91,14.16,12.0409,0.0,0.0,1.0
2009-04-07,14.12,14.57,14.06,14.06,11.9559,0.0,0.0,1.0
2009-04-06,14.45,14.45,14.1,14.36,12.211,0.0,0.0,1.0
2009-04-03,14.09,14.69,14.0,14.64,12.4491,0.0,0.0,1.0
2009-04-02,14.1,14.42,14.1,14.17,12.0494,0.0,0.0,1.0
2009-04-01,12.64,13.43,12.6,13.42,11.4117,0.0,0.0,1.0
2009-03-31,12.8,13.09,12.65,12.9,10.9695,0.0,0.0,1.0
2009-03-30,12.9,12.99,12.52,12.54,10.6634,0.0,0.0,1.0
2009-03-27,13.39,13.56,13.28,13.38,11.3777,0.0,0.0,1.0
2009-03-26,13.3376,13.5022,13.3263,13.39,13.39,78027.0,0.0,1.0
2009-03-25,12.3,13.16,12.26,12.76,10.8504,0.0,0.0,1.0
2009-03-24,12.0,12.36,12.0,12.14,10.3232,0.0,0.0,1.0
2009-03-23,11.85,12.2,11.78,12.2,10.3743,0.0,0.0,1.0
2009-03-20,11.52,11.7,11.32,11.56,9.83,0.0,0.0,1.0
2009-03-19,11.61,11.79,11.37,11.45,9.7365,0.0,0.0,1.0
2009-03-18,11.38,11.5,10.96,11.41,9.7025,0.0,0.0,1.0
2009-03-17,11.46,11.5,10.93,11.2,9.5239,0.0,0.0,1.0
2009-03-16,11.8,11.9,11.35,11.35,9.6515,0.0,0.0,1.0
2009-03-13,12.2,12.39,11.6,11.67,9.9236,0.0,0.0,1.0
2009-03-12,11.75,12.12,11.73,12.05,10.2467,0.0,0.0,1.0
2009-03-11,11.9,12.05,11.65,11.9,10.1191,0.0,0.0,1.0
2009-03-10,11.52,11.86,11.51,11.8,10.0341,0.0,0.0,1.0
2009-03-09,11.33,11.54,11.11,11.31,9.6174,0.0,0.0,1.0
2009-03-06,12.05,12.15,11.35,11.48,9.762,0.0,0.0,1.0
2009-03-05,12.35,12.4,11.95,12.0,10.2042,0.0,0.0,1.0
2009-03-04,12.51,13.09,12.48,12.81,10.893,0.0,0.0,1.0
2009-03-03,12.08,12.45,11.5,12.02,10.2212,0.0,0.04,1.0
2009-03-02,12.3,12.43,11.9,11.9,10.0851,0.0,0.0,1.0
2009-02-27,12.5,12.85,12.17,12.66,10.7292,0.0,0.0,1.0
2009-02-26,12.5308,12.6108,12.4179,12.5,12.5,601592.0,0.0,1.0
2009-02-25,12.47,13.39,12.33,13.1,11.1021,0.0,0.0,1.0
2009-02-20,13.85,13.86,13.34,13.48,11.4242,0.0,0.0,1.0
2009-02-19,14.98,15.15,14.31,14.39,12.1954,0.0,0.0,1.0
2009-02-18,15.03,15.12,14.49,14.7,12.4581,0.0,0.0,1.0
2009-02-17,15.27,15.3,14.9,14.9,12.6276,0.0,0.0,1.0
2009-02-16,15.77,15.77,15.45,15.75,13.348,0.0,0.0,1.0
2009-02-13,15.98,16.03,15.45,15.92,13.492,0.0,0.0,1.0
2009-02-12,15.62,15.88,15.21,15.45,13.0937,0.0,0.0,1.0
2009-02-11,16.05,16.38,15.46,15.92,13.492,0.0,0.0,1.0
2009-02-10,17.1,17.15,15.71,15.9,13.4751,0.0,0.0,1.0
2009-02-09,17.2,17.77,16.64,16.85,14.2802,0.0,0.0,1.0
2009-02-06,16.76,17.4,16.6,17.33,14.687,0.0,0.0,1.0
2009-02-05,16.2,16.74,16.0,16.64,14.1022,0.0,0.0,1.0
2009-02-04,15.75,16.77,15.75,16.32,13.831,0.0,0.0,1.0
2009-02-03,14.96,15.75,14.9,15.59,13.2124,0.0,0.0,1.0
2009-02-02,14.84,15.24,14.58,14.85,12.5852,0.0,0.0,1.0
2009-01-30,15.02,15.52,15.01,15.03,12.7378,0.0,0.0,1.0
2009-01-29,15.31,15.65,15.0,15.19,12.8734,0.0,0.0,1.0
2009-01-28,15.6,15.62,15.28,15.36,13.0174,10619600.0,0.0,1.0
2009-01-27,15.7,15.95,15.15,15.16,12.848,0.0,0.0,1.0
2009-01-26,15.6,15.95,15.2,15.7,13.3056,0.0,0.0,1.0
2009-01-23,15.27,15.85,15.0,15.56,13.1869,0.0,0.0,1.0
2009-01-22,16.65,16.75,15.57,15.84,13.4242,0.0,0.0,1.0
2009-01-21,16.2,16.52,15.19,16.52,14.0005,0.0,0.0,1.0
2009-01-20,16.75,17.13,15.69,16.0,13.5598,0.0,0.0,1.0
2009-01-19,17.3,17.3,16.64,16.8,14.2378,2248500.0,0.0,1.0
2009-01-16,17.28,17.32,16.35,17.08,14.4751,4085600.0,0.0,1.0
2009-01-15,15.91,16.94,15.38,16.8,14.2378,5472700.0,0.0,1.0
2009-01-14,16.65,16.72,15.93,16.0,13.5598,4972400.0,0.0,1.0
2009-01-13,16.75,17.28,16.46,16.75,14.1955,6951100.0,0.0,1.0
2009-01-12,18.31,18.32,17.0,17.09,14.4836,4924300.0,0.0,1.0
2009-01-09,18.7,19.34,18.31,18.74,15.882,5405800.0,0.0,1.0
2009-01-08,17.4,18.8,17.16,18.79,15.9243,4267800.0,0.0,1.0
2009-01-07,17.32,17.7,17.16,17.59,14.9074,4042600.0,0.0,1.0
2009-01-06,17.1,17.81,17.05,17.7,15.0006,4846000.0,0.0,1.0
2009-01-05,15.96,17.19,15.8,17.0,14.4073,3699100.0,0.0,1.0
2009-01-02,15.26,16.15,15.19,16.12,13.6615,2721200.0,0.0,1.0
2008-12-30,14.74,15.06,14.47,15.06,12.7632,3901400.0,0.0,1.0
2008-12-29,14.9,15.05,14.45,14.57,12.3479,2580100.0,0.0,1.0
2008-12-26,14.6,14.8,14.4,14.65,12.4157,1071400.0,0.0,1.0
2008-12-23,15.1,15.35,14.48,14.5,12.2886,0.0,0.0,1.0
2008-12-22,16.2,16.24,14.8,15.0,12.7124,0.0,0.0,1.0
2008-12-19,15.99,16.32,15.72,16.07,13.6192,0.0,0.0,1.0
2008-12-18,16.29,16.55,15.91,16.36,13.8649,0.0,0.0,1.0
2008-12-17,16.2,16.54,15.53,16.13,13.67,0.0,0.0,1.0
2008-12-16,16.26,16.26,15.84,16.2,13.7293,0.0,0.0,1.0
2008-12-15,16.35,16.5,15.61,15.65,13.2632,0.0,0.0,1.0
2008-12-12,14.82,16.31,14.79,16.07,13.6192,0.0,0.0,1.0
2008-12-11,16.88,17.08,15.8,15.8,13.3903,0.0,0.0,1.0
2008-12-10,16.26,16.9,16.25,16.52,14.0005,0.0,0.0,1.0
2008-12-09,15.71,16.15,15.32,15.94,13.509,0.0,0.0,1.0
2008-12-08,14.55,15.62,14.52,15.6,13.2208,0.0,0.0,1.0
2008-12-05,13.32,13.64,12.76,13.64,11.5598,0.0,0.0,1.0
2008-12-04,14.04,14.1,13.46,13.65,11.5682,0.0,0.0,1.0
2008-12-03,13.55,13.82,13.03,13.82,11.7123,0.0,0.0,1.0
2008-12-02,13.7,13.9,13.37,13.75,11.653,0.0,0.0,1.0
2008-12-01,13.95,14.1,13.27,13.44,11.3903,0.0,0.0,1.0
2008-11-28,14.42,15.25,14.29,14.55,12.331,0.0,0.0,1.0
2008-11-27,14.47,14.74,14.25,14.6,12.3734,0.0,0.0,1.0
2008-11-26,12.6,14.75,12.41,14.48,12.2717,0.0,0.0,1.0
2008-11-25,12.17,13.01,12.1,12.89,10.9241,5291600.0,0.0,1.0
2008-11-24,11.99,12.29,11.68,12.29,10.4157,0.0,0.0,1.0
2008-11-21,11.7,11.75,11.07,11.24,9.5258,0.0,0.0,1.0
2008-11-19,12.8,13.02,12.04,12.15,10.297,0.0,0.0,1.0
2008-11-18,13.5,13.7,12.75,13.0,11.0174,0.0,0.0,1.0
2008-11-17,13.7,14.15,13.6,13.8,11.6954,0.0,0.18,1.0
2008-11-14,14.62,14.96,14.0,14.45,12.0937,0.0,0.0,1.0
2008-11-13,13.85,14.48,13.17,14.3,11.9681,0.0,0.0,1.0
2008-11-12,14.58,15.27,13.77,13.9,11.6334,0.0,0.0,1.0
2008-11-11,13.5,14.94,13.41,14.85,12.4285,0.0,0.0,1.0
2008-11-10,14.5,14.73,13.87,13.97,11.692,4721800.0,0.0,1.0
2008-11-07,13.9,14.4,13.5,13.5,11.2986,0.0,0.0,1.0
2008-11-06,13.45,13.98,13.04,13.49,11.2902,0.0,0.0,1.0
2008-11-05,15.39,15.47,13.92,13.98,11.7003,0.0,0.0,1.0
2008-11-04,14.55,15.9,14.45,15.54,13.0059,0.0,0.0,1.0
2008-11-03,14.34,14.52,13.9,13.94,11.6668,0.0,0.0,1.0
2008-10-31,13.95,14.63,13.66,14.0,11.7171,0.0,0.0,1.0
2008-10-30,13.45,14.4,13.35,14.36,12.0184,0.0,0.0,1.0
2008-10-29,12.91,13.37,12.74,12.81,10.7211,0.0,0.0,1.0
2008-10-28,11.35,12.55,10.43,12.55,10.5035,0.0,0.0,1.0
2008-10-27,11.5,11.58,10.6,10.6,8.8715,0.0,0.0,1.0
2008-10-24,11.5,12.3,11.2,11.62,9.7252,0.0,0.0,1.0
2008-10-23,12.78,13.8,12.01,12.4,10.378,0.0,0.0,1.0
2008-10-22,13.8,14.2,12.81,13.1,10.9638,0.0,0.0,1.0
2008-10-21,14.5,15.1,14.26,14.62,12.236,0.0,0.0,1.0
2008-10-20,13.95,15.0,13.85,15.0,12.554,0.0,0.0,1.0
2008-10-17,12.99,14.61,12.5,13.44,11.2484,0.0,0.0,1.0
2008-10-16,13.09,13.88,11.67,13.08,10.9471,0.0,0.0,1.0
2008-10-15,14.22,14.5,12.35,12.85,10.7546,0.0,0.0,1.0
2008-10-14,16.6,17.17,14.59,15.1,12.6377,0.0,0.0,1.0
2008-10-13,15.3,15.61,14.36,15.61,13.0645,0.0,0.0,1.0
2008-10-10,12.91,14.2,12.28,14.08,11.784,0.0,0.0,1.0
2008-10-09,15.8,15.91,13.91,14.38,12.0351,0.0,0.0,1.0
2008-10-08,15.01,16.5,14.7,14.8,12.3866,0.0,0.0,1.0
2008-10-07,17.55,18.04,16.05,16.2,13.5583,0.0,0.0,1.0
2008-10-06,16.06,17.8,14.86,17.7,14.8137,0.0,0.0,1.0
2008-10-03,19.5,20.59,18.3,18.4,15.3996,0.0,0.0,1.0
2008-10-02,20.65,20.91,18.76,19.15,16.0273,0.0,0.0,1.0
2008-10-01,21.45,21.51,20.19,20.87,17.4668,0.0,0.0,1.0
2008-09-30,20.6,21.39,20.3,21.21,17.7514,0.0,0.0,1.0
2008-09-29,22.5,22.67,19.12,20.11,16.8307,0.0,0.0,1.0
2008-09-26,23.0,23.78,22.55,23.19,19.4085,0.0,0.0,1.0
2008-09-25,23.7,24.35,23.3,24.1,20.1701,0.0,0.0,1.0
2008-09-24,24.01,24.2,22.94,23.18,19.4001,0.0,0.0,1.0
2008-09-23,24.8,25.31,23.38,23.4,19.5842,0.0,0.0,1.0
2008-09-22,26.25,26.43,25.1,25.25,21.1326,0.0,0.0,1.0
2008-09-19,25.0,26.01,24.6,26.01,21.7686,0.0,0.0,1.0
2008-09-18,22.94,24.17,21.8,23.62,19.7684,0.0,0.0,1.0
2008-09-17,23.89,24.1,22.0,22.2,18.5799,0.0,0.0,1.0
2008-09-16,22.68,24.57,22.05,24.2,20.2538,0.0,0.0,1.0
2008-09-15,23.91,24.82,23.2,23.46,19.6345,0.0,0.0,1.0
2008-09-12,25.49,26.04,24.95,25.63,21.4506,0.0,0.0,1.0
2008-09-11,23.9,25.49,23.3,25.36,21.2246,0.0,0.0,1.0
2008-09-10,23.56,24.69,22.68,24.25,20.2956,0.0,0.0,1.0
2008-09-09,24.74,24.89,23.1,23.11,19.3415,0.0,0.0,1.0
2008-09-08,27.24,27.4,25.08,25.08,20.9903,0.0,0.0,1.0
2008-09-05,25.51,26.3,25.01,26.12,21.8607,0.0,0.0,1.0
2008-09-04,28.22,28.26,26.05,26.3,22.0113,0.0,0.0,1.0
2008-09-03,29.38,29.69,27.4,28.25,23.6434,0.0,0.0,1.0
2008-09-02,29.93,30.3,28.83,29.35,24.564,0.0,0.0,1.0
2008-09-01,30.68,30.69,30.0,30.14,25.2252,0.0,0.0,1.0
2008-08-29,30.7,31.49,30.25,30.7,25.6939,0.0,0.0,1.0
2008-08-28,30.2,30.78,29.9,30.35,25.4009,0.0,0.0,1.0
2008-08-27,29.6,29.96,29.28,29.68,24.8402,2649600.0,0.0,1.0
2008-08-26,28.6,29.52,28.45,29.0,24.2711,0.0,0.0,1.0
2008-08-25,29.68,30.2,28.72,28.8,24.1037,0.0,0.0,1.0
2008-08-22,30.0,30.48,29.09,29.71,24.8653,0.0,0.0,1.0
2008-08-21,29.51,30.33,29.25,29.99,25.0996,0.0,0.0,1.0
2008-08-20,28.5,29.67,28.36,29.1,24.3548,0.0,0.0,1.0
2008-08-19,26.85,28.35,26.65,27.7,23.1831,0.0,0.0,1.0
2008-08-18,28.3,28.7,27.11,27.44,22.9654,0.0,0.36,1.0
2008-08-15,28.75,29.21,28.0,28.36,23.4341,2609100.0,0.0,1.0
2008-08-14,29.3,29.59,28.75,29.17,24.1034,3200200.0,0.0,1.0
2008-08-13,27.75,29.11,27.45,28.52,23.5663,6327300.0,0.0,1.0
2008-08-12,28.8,28.8,27.62,28.02,23.1532,5890800.0,0.0,1.0
2008-08-11,30.99,30.99,28.54,28.91,23.8886,6132300.0,0.0,1.0
2008-08-08,31.0,31.4,30.21,30.45,25.1611,4168400.0,0.0,1.0
2008-08-07,32.3,32.45,30.94,31.66,26.1609,5431600.0,0.0,1.0
2008-08-06,33.2,33.47,31.9,32.12,26.5411,5863700.0,0.0,1.0
2008-08-05,32.0,32.39,30.87,31.69,26.1857,3600100.0,0.0,1.0
2008-08-04,32.6,32.62,31.03,31.27,25.8387,3502500.0,0.0,1.0
2008-08-01,33.85,34.4,32.65,33.0,27.2682,3293300.0,0.0,1.0
2008-07-31,34.01,34.9,33.59,34.3,28.3424,3883000.0,0.0,1.0
2008-07-30,33.05,34.51,33.03,34.3,28.3424,5490200.0,0.0,1.0
2008-07-29,31.5,32.17,31.33,32.1,26.5245,3197700.0,0.0,1.0
2008-07-28,30.85,31.4,30.51,30.86,25.4999,0.0,0.0,1.0
2008-07-25,30.63,30.87,29.9,30.15,24.9132,0.0,0.0,1.0
2008-07-24,32.7,32.85,30.8,30.85,25.4916,0.0,0.0,1.0
2008-07-23,34.01,34.3,32.65,32.86,27.1525,0.0,0.0,1.0
2008-07-22,34.3,34.9,33.27,33.8,27.9293,4852400.0,0.0,1.0
2008-07-21,33.7,35.0,33.45,34.89,28.8299,0.0,0.0,1.0
2008-07-18,33.75,34.48,32.91,33.16,27.4004,0.0,0.0,1.0
2008-07-17,35.64,35.8,32.56,33.32,27.5326,0.0,0.0,1.0
2008-07-16,35.3,35.73,34.8,35.31,29.177,0.0,0.0,1.0
2008-07-15,34.79,35.8,33.66,35.25,29.1274,0.0,0.0,1.0
2008-07-14,36.44,36.49,35.22,35.73,29.524,0.0,0.0,1.0
2008-07-11,34.9,36.29,34.6,35.15,29.0448,0.0,0.0,1.0
2008-07-10,33.75,35.92,33.55,35.55,29.3753,0.0,0.0,1.0
2008-07-08,33.95,34.75,32.87,34.19,28.2515,0.0,0.0,1.0
2008-07-07,33.6,35.3,33.35,34.0,28.0945,0.0,0.0,1.0
2008-07-04,33.25,33.75,32.4,33.0,27.2682,0.0,0.0,1.0
2008-07-03,36.0,36.19,33.2,33.99,28.0862,0.0,0.0,1.0
2008-07-02,39.0,39.11,35.51,35.85,29.6232,0.0,0.0,1.0
2008-07-01,37.42,38.6,37.13,38.59,31.8873,0.0,0.0,1.0
2008-06-30,37.4,39.0,37.27,38.4,31.7303,0.0,0.0,1.0
2008-06-27,37.25,38.01,36.8,37.0,30.5734,0.0,0.0,1.0
2008-06-26,37.0,38.01,36.15,37.06,30.623,0.0,0.0,1.0
2008-06-25,37.45,38.5,36.62,38.0,31.3997,0.0,0.0,1.0
2008-06-24,37.9,38.0,36.01,37.1,30.6561,0.0,0.0,1.0
2008-06-23,39.44,39.44,37.53,38.1,31.4824,0.0,0.0,1.0
2008-06-20,41.1,41.4,38.45,38.55,31.8542,0.0,0.0,1.0
2008-06-19,41.02,42.0,40.8,41.4,34.2092,0.0,0.0,1.0
2008-06-18,41.35,41.94,40.61,41.0,33.8787,0.0,0.0,1.0
2008-06-17,40.1,41.98,39.82,41.55,34.3331,0.0,0.0,1.0
2008-06-16,39.69,39.91,38.7,39.6,32.7218,0.0,0.0,1.0
2008-06-13,40.5,41.25,39.47,39.55,32.6805,0.0,0.0,2.0
2008-06-12,39.6,40.435,39.45,40.1,33.135,0.0,0.0,1.0
2008-06-11,41.05,41.645,37.925,39.485,32.6268,0.0,0.0,1.0
2008-06-10,41.5,41.605,40.59,41.06,33.9283,0.0,0.0,1.0
2008-06-09,41.475,42.225,41.25,41.95,34.6637,0.0,0.0,1.0
2008-06-06,39.51,42.0,39.0,42.0,34.705,4487000.0,0.0,1.0
2008-06-05,39.845,39.875,38.9,39.175,32.3707,2830200.0,0.0,1.0
2008-06-04,40.435,40.995,39.55,40.2,33.2176,3349400.0,0.0,1.0
2008-06-03,40.5,40.67,40.1,40.45,33.4242,3022600.0,0.0,1.0
2008-06-02,41.0,41.3,39.325,40.94,33.8291,6449000.0,0.0,1.0
2008-05-30,41.0,41.3,39.325,40.94,33.8291,0.0,0.0,1.0
2008-05-29,41.5,42.1,41.125,42.1,34.7876,4457800.0,0.0,1.0
2008-05-28,41.5,42.1,41.125,42.1,34.7876,0.0,0.0,1.0
2008-05-27,41.0,41.095,40.31,41.095,33.9572,0.0,0.0,1.0
2008-05-26,40.605,41.69,40.605,41.0,33.8787,0.0,0.0,1.0
2008-05-23,40.75,41.805,40.31,40.53,33.4903,0.0,0.41,1.0
2008-05-21,42.205,42.6,40.755,41.0,33.5399,0.0,0.0,1.0
2008-05-20,40.25,42.175,40.1,42.15,34.4806,0.0,0.0,1.0
2008-05-19,40.25,41.71,40.2,41.22,33.7199,0.0,0.0,1.0
2008-05-16,38.65,40.02,38.575,40.02,32.7382,0.0,0.0,1.0
2008-05-15,37.1,38.09,36.805,38.09,31.1594,0.0,0.0,1.0
2008-05-14,37.74,37.74,36.735,36.755,30.0673,0.0,0.0,1.0
2008-05-13,36.9,37.56,36.35,37.45,30.6358,2916600.0,0.0,1.0
2008-05-12,36.9,37.56,36.35,37.45,30.6358,0.0,0.0,1.0
2008-05-09,35.55,36.8,35.275,36.725,30.0427,0.0,0.0,1.0
2008-05-08,34.9,36.0,34.48,35.875,29.3474,0.0,0.0,1.0
2008-05-07,35.75,35.835,34.62,34.755,28.4312,0.0,0.0,1.0
2008-05-06,34.705,35.405,34.53,35.405,28.9629,0.0,0.0,1.0
2008-05-05,34.455,34.975,34.355,34.95,28.5907,0.0,0.0,1.0
2008-05-02,33.7,35.025,33.345,34.155,27.9404,0.0,0.0,1.0
2008-04-30,31.1,32.9,31.05,32.885,26.9014,7858600.0,0.0,1.0
2008-04-29,31.1228,31.218,30.9645,31.1,31.1,379531.0,0.0,1.0
2008-04-28,30.75,31.99,30.75,31.95,26.1366,0.0,0.0,1.0
2008-04-25,31.005,31.24,30.645,30.9,25.2776,0.0,0.0,1.0
2008-04-24,31.95,32.0,31.15,31.325,25.6253,0.0,0.0,1.0
2008-04-23,31.675,32.075,31.645,31.95,26.1366,0.0,0.0,1.0
2008-04-22,31.5,32.09,31.11,31.65,25.8912,0.0,0.0,1.0
2008-04-18,31.44,31.45,30.75,30.95,25.3185,0.0,0.0,1.0
2008-04-17,31.14,31.54,30.85,30.975,25.339,0.0,0.0,1.0
2008-04-16,31.1737,31.2647,31.0365,31.14,31.14,341083.0,0.0,1.0
2008-04-15,29.73,30.045,29.5,29.9,24.4596,0.0,0.0,1.0
2008-04-14,29.89,30.05,29.3,29.43,24.0751,0.0,0.0,1.0
2008-04-11,30.86,30.86,30.06,30.2,24.705,0.0,0.0,1.0
2008-04-10,30.15,31.1,29.325,31.0,25.3594,0.0,0.0,1.0
2008-04-09,31.2,31.5,30.15,30.225,24.7254,0.0,0.0,1.0
2008-04-08,31.3,31.925,31.075,31.5,25.7684,0.0,0.0,1.0
2008-04-07,31.15,31.875,31.15,31.695,25.928,0.0,0.0,1.0
2008-04-04,29.78,31.0,29.605,30.9,25.2776,0.0,0.0,1.0
2008-04-03,28.675,29.95,28.51,29.9,24.4596,0.0,0.0,1.0
2008-04-02,28.54,28.895,28.22,28.895,23.6374,0.0,0.0,1.0
2008-04-01,27.3,28.71,27.1,28.535,23.3429,0.0,0.0,1.0
2008-03-31,27.0,27.05,26.355,27.05,22.1281,0.0,0.0,1.0
2008-03-28,26.755,27.19,26.525,26.735,21.8705,0.0,0.0,1.0
2008-03-27,27.505,27.625,26.675,26.7,21.8418,0.0,0.0,1.0
2008-03-26,27.575,27.65,27.05,27.35,22.3736,0.0,0.0,1.0
2008-03-25,27.355,27.555,26.875,27.5,22.4963,2680600.0,0.0,1.0
2008-03-24,26.55,27.7,26.55,26.87,21.9809,0.0,0.0,1.0
2008-03-20,26.49,26.6,25.7,26.595,21.7559,0.0,0.0,1.0
2008-03-19,28.4,28.725,26.635,26.725,21.8623,0.0,0.0,1.0
2008-03-18,28.1,28.745,27.7,28.625,23.4166,0.0,0.0,1.0
2008-03-17,27.47,28.22,27.0,27.7,22.6599,0.0,0.0,1.0
2008-03-14,28.47,28.95,27.5,28.35,23.1916,0.0,0.0,1.0
2008-03-13,26.96,28.25,26.65,28.25,23.1098,0.0,0.0,1.0
2008-03-12,27.145,27.905,26.9,27.6,22.5781,0.0,0.0,1.0
2008-03-11,26.165,27.12,26.16,27.12,22.1854,0.0,0.0,1.0
2008-03-10,26.29,26.45,25.6,25.67,20.9992,0.0,0.0,1.0
2008-03-07,26.495,26.9,25.85,26.405,21.6005,0.0,0.0,1.0
2008-03-06,26.845,27.195,26.49,26.6,21.76,0.0,0.0,1.0
2008-03-05,26.65,27.32,25.55,26.99,22.0791,0.0,0.0,1.0
2008-03-04,26.3,26.985,26.07,26.2,21.4328,0.0,0.0,1.0
2008-03-03,27.7,28.955,27.175,28.15,23.028,0.0,0.0,1.0
2008-02-29,28.0,28.0,27.05,27.63,22.6026,0.0,0.0,1.0
2008-02-28,28.375,28.815,28.08,28.255,23.1139,0.0,0.0,1.0
2008-02-27,27.75,28.745,27.505,28.695,23.4738,6504000.0,0.0,1.0
2008-02-26,26.65,27.965,26.25,27.92,22.8398,0.0,0.0,1.0
2008-02-25,26.25,26.99,26.075,26.8,21.9236,0.0,0.29,1.0
2008-02-22,26.645,26.695,25.775,26.295,21.2733,0.0,0.0,1.0
2008-02-21,26.33,26.75,26.06,26.1,21.1155,0.0,0.0,1.0
2008-02-20,25.425,26.085,25.025,26.085,21.1034,0.0,0.0,1.0
2008-02-19,25.65,26.005,25.505,25.6,20.711,0.0,0.0,1.0
2008-02-18,25.265,25.625,25.2,25.4,20.5492,0.0,0.0,1.0
2008-02-15,24.92,24.925,24.445,24.8,20.0638,0.0,0.0,1.0
2008-02-14,24.72,25.95,24.72,25.08,20.2903,0.0,0.0,1.0
2008-02-13,25.0,25.15,24.125,24.42,19.7564,0.0,0.0,1.0
2008-02-12,24.75,25.525,24.625,24.78,20.0476,3262000.0,0.0,1.0
2008-02-11,22.95,24.65,22.875,24.45,19.7806,0.0,0.0,1.0
2008-02-08,23.005,23.25,22.45,22.61,18.292,0.0,0.0,1.0
2008-02-07,22.275,23.23,22.075,22.8,18.4458,0.0,0.0,1.0
2008-02-06,22.505,23.0,22.45,22.7,18.3649,0.0,0.0,1.0
2008-02-01,23.35,23.72,22.875,23.45,18.9716,0.0,0.0,1.0
2008-01-31,22.595,22.75,21.675,22.655,18.3284,0.0,0.0,1.0
2008-01-30,22.995,23.2,22.45,22.905,18.5307,0.0,0.0,1.0
2008-01-29,22.84,23.245,22.74,23.125,18.7087,0.0,0.0,1.0
2008-01-28,21.75,22.745,21.65,22.62,18.3001,0.0,0.0,1.0
2008-01-24,22.4,22.445,22.015,22.4,18.1221,0.0,0.0,1.0
2008-01-23,21.9,21.9,20.61,21.75,17.5963,0.0,0.0,1.0
2008-01-22,20.75,22.905,20.705,22.13,17.9037,0.0,0.0,1.0
2008-01-21,20.95,21.495,20.7,21.05,17.03,0.0,0.0,1.0
2008-01-18,23.435,23.55,21.955,22.55,18.2435,0.0,0.0,1.0
2008-01-17,24.105,24.575,22.6,22.775,18.4255,0.0,0.0,1.0
2008-01-16,24.545,24.6,22.9,23.95,19.3761,0.0,0.0,1.0
2008-01-15,25.525,25.775,25.0,25.05,20.2661,0.0,0.0,1.0
2008-01-14,25.65,25.975,25.565,25.975,21.0144,0.0,0.0,1.0
2008-01-11,25.5,25.975,25.15,25.53,20.6544,0.0,0.0,1.0
2008-01-10,25.3,25.995,25.055,25.8,20.8728,0.0,0.0,1.0
2008-01-09,24.495,25.03,24.325,25.03,20.2499,0.0,0.0,1.0
2008-01-08,24.9,24.9,24.595,24.775,20.0436,0.0,0.0,1.0
2008-01-07,25.21,25.225,23.95,24.11,19.5056,0.0,0.0,1.0
2008-01-04,25.925,26.15,24.825,25.0,20.2256,0.0,0.0,1.0
2008-01-03,25.185,26.165,25.185,25.95,20.9942,0.0,0.0,1.0
2008-01-02,25.85,26.0,25.125,25.125,20.3267,0.0,0.0,1.0
2007-12-28,26.245,26.445,25.98,25.98,21.0184,1773600.0,0.0,1.0
2007-12-27,26.35,26.36,26.0,26.25,21.2369,2052800.0,0.0,1.0
2007-12-26,26.525,26.525,26.025,26.05,21.0751,1922400.0,0.0,1.0
2007-12-21,25.6,26.575,25.525,26.505,21.4432,3586200.0,0.0,1.0
2007-12-20,25.895,25.945,25.035,25.47,20.6058,3368000.0,0.0,1.0
2007-12-19,25.1,25.59,24.515,25.45,20.5897,4591000.0,0.0,1.0
2007-12-18,24.58,25.225,24.155,25.055,20.2701,4744600.0,0.0,1.0
2007-12-17,24.8,24.96,24.0,24.1,19.4975,2624600.0,0.0,1.0
2007-12-14,24.845,25.175,24.45,24.875,20.1245,2764800.0,0.0,1.0
2007-12-13,24.91,25.075,24.505,24.825,20.084,3982600.0,0.0,1.0
2007-12-12,25.91,26.55,25.575,25.75,20.8324,3894600.0,0.0,1.0
2007-12-11,26.8,26.94,25.555,25.675,20.7717,3433000.0,0.0,1.0
2007-12-10,26.415,26.925,26.355,26.655,21.5645,2192400.0,0.0,1.0
2007-12-07,26.0,26.25,25.8,26.125,21.1358,2631200.0,0.0,1.0
2007-12-06,26.0,26.25,25.8,26.25,21.2369,2468200.0,0.0,1.0
2007-12-05,25.695,26.01,25.675,25.695,20.7879,2942400.0,0.0,1.0
2007-12-04,25.5,25.715,25.2,25.575,20.6908,2715600.0,0.0,1.0
2007-12-03,25.5,25.715,25.2,25.59,20.7029,2702200.0,0.0,1.0
2007-11-30,25.255,25.78,25.15,25.395,20.5452,3878800.0,0.0,1.0
2007-11-29,24.4,25.25,24.25,25.0,20.2256,2655400.0,0.0,1.0
2007-11-28,24.1,24.68,23.75,24.35,19.6997,3273800.0,0.0,1.0
2007-11-27,23.0,23.95,22.755,23.45,18.9716,2995000.0,0.0,1.0
2007-11-26,24.3,24.4,23.0,23.0,18.6076,3548400.0,0.0,1.0
2007-11-23,24.47,24.47,23.805,24.045,19.453,2389600.0,0.0,1.0
2007-11-22,24.3,24.5,23.755,24.055,19.4611,1135600.0,0.34,1.0
2007-11-21,24.9,25.0,24.0,24.285,19.3721,4297000.0,0.0,1.0
2007-11-19,26.495,26.495,24.99,25.25,20.1419,4882000.0,0.0,1.0
