date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-10-02,29.44,29.45,28.88,29.09,26.0039,1187700.0,0.0,1.0
2017-09-29,29.3,29.53,28.92,29.47,26.3436,1015400.0,0.0,1.0
2017-09-28,29.34,29.48,28.68,29.23,26.1291,1768200.0,0.0,1.0
2017-09-27,29.5,29.69,28.65,29.39,26.2721,1528900.0,0.0,1.0
2017-09-26,29.29,29.98,29.01,29.38,26.2632,4350800.0,0.0,1.0
2017-09-25,30.0,30.08,28.61,28.83,25.7715,1271900.0,0.0,1.0
2017-09-22,29.9,30.01,29.57,29.82,26.6565,1838200.0,0.0,1.0
2017-09-21,29.63,29.82,29.33,29.76,26.6029,3286600.0,0.0,1.0
2017-09-20,28.0,29.34,27.95,29.1,26.0129,51782000.0,0.0,1.0
2017-09-19,28.9,29.65,28.1,28.25,25.253,2854900.0,0.0,1.0
2017-09-18,29.03,29.76,28.35,28.71,25.6642,1926200.0,0.0,1.0
2017-09-15,30.2,30.6,28.83,28.83,25.7715,3420500.0,0.0,1.0
2017-09-14,29.86,30.45,29.52,29.89,26.7191,1623900.0,0.0,1.0
2017-09-13,30.59,30.61,29.81,29.98,26.7995,1299700.0,0.0,1.0
2017-09-12,30.67,31.25,30.3,30.55,27.309,876100.0,0.0,1.0
2017-09-11,31.23,31.53,30.56,30.56,27.318,1764000.0,0.0,1.0
2017-09-08,30.36,31.12,30.3,30.95,27.6666,803000.0,0.0,1.0
2017-09-07,30.3008,30.4394,30.1521,30.36,30.36,425135.0,0.0,1.0
2017-09-06,31.07,31.13,30.31,30.4,27.175,849100.0,0.0,1.0
2017-09-05,30.99,31.5,30.57,30.85,27.5772,965400.0,0.0,1.0
2017-09-04,30.9,31.11,30.2,30.75,27.4878,663100.0,0.0,1.0
2017-09-01,31.7,32.27,30.51,30.79,27.5236,1736100.0,0.0,1.0
2017-08-31,30.45,32.2,30.17,31.7,28.337,1721400.0,0.0,1.0
2017-08-30,29.82,30.57,29.41,30.4,27.175,1076600.0,0.0,1.0
2017-08-29,29.34,29.93,29.1,29.8,26.6386,662200.0,0.0,1.0
2017-08-28,29.5,29.51,29.06,29.3,26.1917,315300.0,0.0,1.0
2017-08-25,29.72,29.73,29.19,29.35,26.2363,358100.0,0.0,1.0
2017-08-24,29.17,29.75,29.17,29.5,26.3704,843300.0,0.0,1.0
2017-08-23,28.1,29.16,28.05,29.16,26.0665,735400.0,0.0,1.0
2017-08-22,28.3,28.4,27.92,28.1,25.119,986200.0,0.0,1.0
2017-08-21,29.23,29.52,28.17,28.25,25.253,944400.0,0.0,1.0
2017-08-18,29.37,29.67,28.76,29.31,26.2006,734000.0,0.0,1.0
2017-08-17,29.74,30.0,29.34,29.34,26.2274,313000.0,0.0,1.0
2017-08-16,29.8973,30.0202,29.734,29.74,29.74,163237.0,0.0,1.0
2017-08-15,30.05,30.46,29.2,29.2,26.1023,1056600.0,0.0,1.0
2017-08-14,29.44,30.04,29.3,29.97,26.7906,880300.0,0.0,1.0
2017-08-11,29.1,29.52,28.81,29.17,26.0754,652800.0,0.0,1.0
2017-08-10,29.21,29.48,28.65,29.0,25.9235,659400.0,0.0,1.0
2017-08-09,29.37,29.4,28.8,29.14,26.0486,571300.0,0.0,1.0
2017-08-08,29.37,29.44,29.01,29.32,26.2095,328100.0,0.0,1.0
2017-08-07,28.8,29.4,28.7,29.34,26.2274,649000.0,0.0,1.0
2017-08-04,29.26,29.43,28.56,28.8,25.7447,859200.0,0.0,1.0
2017-08-03,29.17,29.67,29.09,29.25,26.147,1319800.0,0.0,1.0
2017-08-02,29.1,29.58,28.63,29.34,26.2274,772500.0,0.1872,1.0
2017-08-01,29.99,30.15,29.35,29.35,26.069,1093600.0,0.0,1.0
2017-07-31,29.61,30.06,29.31,30.03,26.673,1245800.0,0.0,1.0
2017-07-28,29.5,29.93,29.34,29.5,26.2022,814600.0,0.0,1.0
2017-07-27,30.15,30.15,29.15,29.57,26.2644,624800.0,0.0,1.0
2017-07-26,30.1,30.19,29.72,29.95,26.6019,681000.0,0.0,1.0
2017-07-25,29.86,30.28,29.33,30.0,26.6463,1028100.0,0.0,1.0
2017-07-24,29.99,30.29,29.57,29.8,26.4687,748500.0,0.0,1.0
2017-07-21,29.33,30.29,29.11,29.85,26.5131,1142100.0,0.0,1.0
2017-07-20,29.14,29.36,28.62,29.25,25.9802,369100.0,0.0,1.0
2017-07-19,29.05,29.25,28.5,28.96,25.7226,510200.0,0.0,1.0
2017-07-18,29.3,29.31,28.86,29.09,25.838,376200.0,0.0,1.0
2017-07-17,29.19,29.65,28.82,29.21,25.9446,256400.0,0.0,1.0
2017-07-14,29.14,29.3,28.5,28.99,25.7492,489600.0,0.0,1.0
2017-07-13,28.3,29.46,28.3,29.0,25.7581,954900.0,0.0,1.0
2017-07-12,27.77,28.5,27.69,28.43,25.2518,1380600.0,0.0,1.0
2017-07-11,27.35,27.8,27.05,27.6,24.5146,1157800.0,0.0,1.0
2017-07-10,27.09,27.38,26.7,27.35,24.2926,558500.0,0.0,1.0
2017-07-07,26.55,27.21,26.3,26.91,23.9017,652900.0,0.0,1.0
2017-07-06,26.38,26.59,25.9,26.5,23.5376,937500.0,0.0,1.0
2017-07-05,25.8,26.63,25.59,26.38,23.431,725800.0,0.0,1.0
2017-07-04,26.24,26.24,25.55,25.75,22.8714,675500.0,0.0,1.0
2017-07-03,26.89,27.09,25.73,26.25,23.3155,632100.0,0.0,1.0
2017-06-30,26.49,26.9,26.3,26.8,23.804,477100.0,0.0,1.0
2017-06-29,26.84,27.06,26.4,26.6,23.6264,807200.0,0.0,1.0
2017-06-28,27.25,27.65,26.58,26.75,23.7596,666800.0,0.0,1.0
2017-06-27,27.44,28.0,26.89,27.22,24.1771,538100.0,0.0,2.0
2017-06-26,27.215,27.675,26.98,27.26,24.2126,428000.0,0.0,1.0
2017-06-23,27.045,27.275,26.625,27.125,24.0927,777000.0,0.0,1.0
2017-06-22,27.865,27.885,26.77,27.2,24.1593,1135800.0,0.0,1.0
2017-06-21,28.68,28.96,27.62,27.84,24.7278,817800.0,0.0,1.0
2017-06-20,28.45,29.01,28.305,28.675,25.4694,898600.0,0.0,1.0
2017-06-19,28.465,28.78,28.11,28.75,25.536,664600.0,0.0,1.0
2017-06-16,28.22,28.79,27.87,28.6,25.4028,2153200.0,0.0,1.0
2017-06-15,28.397,28.4775,28.1995,28.22,28.22,700671.0,0.0,1.0
2017-06-14,28.255,28.44,27.725,28.22,25.0653,1070600.0,0.0,1.0
2017-06-13,28.1,28.58,28.055,28.23,25.0742,1000200.0,0.0,1.0
2017-06-12,28.7,28.84,28.065,28.275,25.1141,875200.0,0.0,1.0
2017-06-09,28.905,29.105,28.45,28.7,25.4916,1145400.0,0.0,1.0
2017-06-08,29.105,29.315,28.81,29.0,25.7581,777000.0,0.0,1.0
2017-06-07,29.37,29.55,28.605,29.1,25.8469,1291400.0,0.0,1.0
2017-06-06,28.695,29.5,28.6,29.095,25.8425,1098200.0,0.0,1.0
2017-06-05,28.73,29.025,28.585,28.655,25.4517,573400.0,0.0,1.0
2017-06-02,28.75,29.045,28.23,28.955,25.7181,1030400.0,0.0,1.0
2017-06-01,28.645,29.18,28.305,28.58,25.3851,1531800.0,0.0,1.0
2017-05-31,28.74,28.86,28.05,28.385,25.2118,1143400.0,0.0,1.0
2017-05-30,28.9,29.08,28.45,28.63,25.4295,1317000.0,0.0,1.0
2017-05-29,28.9671,29.026,28.8755,28.9,28.9,825670.0,0.0,1.0
2017-05-26,28.79,29.63,28.755,29.11,25.8558,1224000.0,0.0,1.0
2017-05-25,28.3,29.08,28.3,28.69,25.4828,725800.0,0.0,1.0
2017-05-24,29.0,29.42,28.605,28.71,25.5005,982200.0,0.0,1.0
2017-05-23,27.0,29.18,27.0,28.95,25.7137,1524200.0,0.0,1.0
2017-05-22,28.565,28.695,27.1,27.2,24.1593,1515800.0,0.0,1.0
2017-05-19,28.155,29.045,27.765,28.6,25.4028,1874600.0,0.0,1.0
2017-05-18,26.265,29.15,26.265,28.03,24.8965,1073800.0,0.0,1.0
2017-05-17,28.855,29.245,28.85,28.925,25.6915,851600.0,0.0,1.0
2017-05-16,29.035,29.65,28.86,29.145,25.8869,1509800.0,0.0,1.0
2017-05-15,29.68,29.68,28.915,29.185,25.9224,1560200.0,0.0,1.0
2017-05-12,29.0,29.435,29.0,29.3,26.0246,922000.0,0.0,1.0
2017-05-11,28.965,29.5,28.68,29.2,25.9357,1614800.0,0.0,1.0
2017-05-10,29.395,29.49,28.75,29.075,25.8247,1098800.0,0.0,1.0
2017-05-09,28.25,29.015,28.14,28.845,25.6204,1225000.0,0.0,1.0
2017-05-08,28.675,28.805,27.81,28.25,25.0919,807000.0,0.0,1.0
2017-05-05,27.005,29.06,27.005,28.675,25.4694,1917800.0,0.0,1.0
2017-05-04,26.775,27.565,26.64,27.175,24.1371,1573600.0,0.0,1.0
2017-05-03,27.045,27.705,26.7,26.94,23.9284,2365600.0,0.0,1.0
2017-05-02,26.005,27.25,26.0,26.785,23.7907,1246800.0,0.0,1.0
2017-04-28,25.415,26.605,25.415,26.26,23.3244,2834800.0,0.0,1.0
2017-04-27,23.18,23.645,23.065,23.635,20.9929,783000.0,0.0,1.0
2017-04-26,23.585,23.6,23.03,23.03,20.4555,710200.0,0.0,1.0
2017-04-25,22.51,23.495,22.3,23.495,20.8685,878000.0,0.0,1.0
2017-04-24,22.665,23.25,22.27,22.51,19.9936,801200.0,0.0,1.0
2017-04-20,22.255,22.55,22.1,22.55,20.0291,435800.0,0.0,1.0
2017-04-19,22.415,22.815,22.14,22.25,19.7627,764000.0,0.0,1.0
2017-04-18,22.495,23.07,22.33,22.39,19.887,1338000.0,0.0,1.0
2017-04-17,21.475,22.8,21.475,22.365,19.8648,1075400.0,0.0,1.0
2017-04-13,21.51,22.185,21.135,21.37,18.9811,778000.0,0.0,1.0
2017-04-12,21.69,21.99,21.315,21.515,19.1098,815000.0,0.0,1.0
2017-04-11,21.795,22.08,21.66,21.76,19.3275,598000.0,0.0,1.0
2017-04-10,21.965,22.015,21.42,21.775,19.3408,669800.0,0.0,1.0
2017-04-07,21.045,22.06,21.045,21.825,19.3852,849600.0,0.0,1.0
2017-04-06,21.555,21.755,21.005,21.24,18.8656,615200.0,0.0,1.0
2017-04-05,21.01,22.035,20.9,21.55,19.1409,1379000.0,0.0,1.0
2017-04-04,20.925,21.24,20.925,21.0,18.6524,640200.0,0.0,1.0
2017-04-03,21.255,21.45,20.86,20.86,18.5281,699400.0,0.0,1.0
2017-03-31,21.09,21.295,20.985,21.15,18.7856,1374600.0,0.0,1.0
2017-03-30,20.92,21.575,20.9,21.075,18.719,1215200.0,0.0,1.0
2017-03-29,20.955,21.28,20.6,21.0,18.6524,1073000.0,0.0,1.0
2017-03-28,20.71,21.01,20.56,20.8,18.4748,551400.0,0.0,1.0
2017-03-27,20.415,20.85,20.025,20.725,18.4082,1060200.0,0.0,1.0
2017-03-24,20.81,21.145,20.195,20.375,18.0973,1679000.0,0.0,1.0
2017-03-23,20.94,21.355,20.84,21.0,18.6524,1111000.0,0.0,1.0
2017-03-22,20.695,21.035,20.5,20.96,18.6169,838800.0,0.0,1.0
2017-03-21,21.075,21.305,20.625,20.645,18.3371,847800.0,0.0,1.0
2017-03-20,21.18,21.18,20.665,21.075,18.719,495000.0,0.0,1.0
2017-03-17,21.45,21.545,20.96,21.18,18.8123,836400.0,0.0,1.0
2017-03-16,21.25,21.94,21.235,21.45,19.0521,915600.0,0.0,1.0
2017-03-15,20.755,21.615,20.56,21.275,18.8967,1123000.0,0.4527,1.0
2017-03-14,20.9,21.385,20.585,20.855,18.1215,1022000.0,0.0,1.0
2017-03-13,20.275,21.005,20.245,20.95,18.204,1155600.0,0.0,1.0
2017-03-10,20.75,20.795,19.68,20.3,17.6392,1902000.0,0.0,1.0
2017-03-09,20.5,20.69,20.4,20.69,17.9781,1075600.0,0.0,1.0
2017-03-08,21.15,21.285,20.415,20.845,18.1128,687600.0,0.0,1.0
2017-03-07,21.275,21.435,21.01,21.15,18.3778,775800.0,0.0,1.0
2017-03-06,21.065,21.205,20.51,21.0,18.2475,830400.0,0.0,1.0
2017-03-03,21.335,21.635,20.755,21.0,18.2475,1204600.0,0.0,1.0
2017-03-02,21.955,22.385,21.425,21.5,18.682,1129800.0,0.0,1.0
2017-03-01,21.66,22.195,21.555,21.775,18.9209,599400.0,0.0,1.0
2017-02-24,21.825,21.93,21.545,21.66,18.821,1633200.0,0.0,1.0
2017-02-23,21.425,22.0,21.42,21.845,18.9817,1464000.0,0.0,1.0
2017-02-22,21.31,21.675,20.95,21.4,18.5951,1831200.0,0.0,1.0
2017-02-21,21.105,21.48,20.99,21.31,18.5169,1355400.0,0.0,1.0
2017-02-20,20.63,21.175,20.63,21.025,18.2692,739000.0,0.0,1.0
2017-02-17,20.68,20.84,20.41,20.63,17.926,1067200.0,0.0,1.0
2017-02-16,20.675,20.675,20.15,20.64,17.9347,1661200.0,0.0,1.0
2017-02-15,20.875,20.995,20.57,20.685,17.9738,2375400.0,0.0,1.0
2017-02-14,21.065,21.07,20.46,20.875,18.1389,1747800.0,0.0,1.0
2017-02-13,20.37,21.055,20.25,20.875,18.1389,1638800.0,0.0,1.0
2017-02-10,20.365,20.5,19.955,20.37,17.7001,1101400.0,0.0,1.0
2017-02-09,19.745,20.585,19.585,20.255,17.6001,3099600.0,0.0,1.0
2017-02-08,19.215,19.92,19.025,19.825,17.2265,1547800.0,0.0,1.0
2017-02-07,19.075,19.24,18.745,19.1,16.5965,1347200.0,0.0,1.0
2017-02-06,18.7,19.15,18.58,18.98,16.4923,1119800.0,0.0,1.0
2017-02-03,18.545,18.6,18.36,18.525,16.0969,644800.0,0.0,1.0
2017-02-02,18.955,19.095,18.125,18.555,16.123,1334000.0,0.0,1.0
2017-02-01,19.165,19.22,18.675,18.86,16.388,1538800.0,0.0,1.0
2017-01-31,18.52,19.19,18.515,18.99,16.5009,1464200.0,0.0,1.0
2017-01-30,19.22,19.415,18.5,18.5,16.0752,2658600.0,0.0,1.0
2017-01-27,19.25,19.715,18.97,19.18,16.666,920200.0,0.0,1.0
2017-01-26,19.445,19.76,19.06,19.365,16.8268,1416600.0,0.0,1.0
2017-01-24,18.895,19.555,18.775,19.35,16.8138,1354600.0,0.0,1.0
2017-01-23,18.685,18.9,18.48,18.735,16.2794,767200.0,0.0,1.0
2017-01-20,18.77,19.12,18.43,18.815,16.3489,1324200.0,0.0,1.0
2017-01-19,18.91,18.98,18.53,18.9,16.4227,1134800.0,0.0,1.0
2017-01-18,18.92,19.195,18.6,18.905,16.4271,1702400.0,0.0,1.0
2017-01-17,18.21,19.175,18.17,18.925,16.4445,1846600.0,0.0,1.0
2017-01-16,17.91,18.395,17.875,18.26,15.8666,714600.0,0.0,1.0
2017-01-13,17.88,17.975,17.8,17.9,15.5538,1275000.0,0.0,1.0
2017-01-12,18.115,18.445,17.875,17.875,15.5321,1537800.0,0.0,1.0
2017-01-11,18.015,18.235,17.805,17.98,15.6233,790200.0,0.0,1.0
2017-01-10,17.93,18.045,17.735,17.905,15.5582,1814000.0,0.0,1.0
2017-01-09,17.835,18.21,17.81,17.93,15.5799,768200.0,0.0,1.0
2017-01-06,18.115,18.12,17.775,18.0,15.6407,904400.0,0.0,1.0
2017-01-05,17.605,18.42,17.605,18.0,15.6407,3237400.0,0.0,1.0
2017-01-04,17.235,17.72,17.235,17.645,15.3322,1196400.0,0.0,1.0
2017-01-03,17.3,17.495,17.14,17.26,14.9977,1388400.0,0.0,1.0
2017-01-02,17.85,17.85,17.2,17.35,15.0759,571000.0,0.0,1.0
2016-12-29,17.565,17.84,17.46,17.825,15.4886,1039400.0,0.0,1.0
2016-12-28,17.395,17.975,17.34,17.705,15.3844,1197800.0,0.0,1.0
2016-12-27,17.41,17.545,17.25,17.325,15.0542,398200.0,0.0,1.0
2016-12-26,17.36,17.62,17.2,17.395,15.115,152200.0,0.0,1.0
2016-12-23,17.5,17.605,17.275,17.35,15.0759,781400.0,0.0,1.0
2016-12-22,17.41,17.625,17.315,17.445,15.1585,1052600.0,0.0,1.0
2016-12-21,17.4988,17.5356,17.3102,17.41,17.41,184586.0,0.0,1.0
2016-12-20,17.75,18.125,17.4,17.405,15.1237,1241400.0,0.0,1.0
2016-12-19,17.6796,17.8421,17.6504,17.75,17.75,22164.0,0.0,1.0
2016-12-16,18.835,19.035,18.235,18.27,15.8753,2166800.0,0.0,1.0
2016-12-15,18.565,18.83,18.185,18.565,16.1317,754400.0,0.0,1.0
2016-12-14,19.09,19.09,18.375,18.495,16.0708,639200.0,0.0,1.0
2016-12-13,18.5,19.19,18.26,19.01,16.5183,1035000.0,2.1084,1.0
2016-12-12,19.945,19.95,19.46,19.56,15.1642,713800.0,0.0,1.0
2016-12-09,19.83,20.795,19.62,20.0,15.5053,1899200.0,0.0,1.0
2016-12-08,18.58,19.48,18.58,19.3,14.9626,1077600.0,0.0,1.0
2016-12-07,18.6,18.945,18.425,18.425,14.2842,1158400.0,0.0,1.0
2016-12-06,18.325,18.82,18.29,18.6,14.4199,932000.0,0.0,1.0
2016-12-05,18.815,18.815,18.25,18.35,14.2261,1231400.0,0.0,1.0
2016-12-02,18.495,18.82,18.23,18.65,14.4587,787800.0,0.0,1.0
2016-12-01,19.495,19.5,18.475,18.475,14.323,1610600.0,0.0,1.0
2016-11-30,18.965,19.53,18.675,19.53,15.1409,1336000.0,0.0,1.0
2016-11-29,19.34,19.355,18.895,18.995,14.7261,748800.0,0.0,1.0
2016-11-28,19.385,19.795,19.3,19.325,14.982,409600.0,0.0,1.0
2016-11-25,19.01,19.515,19.005,19.37,15.0169,241600.0,0.0,1.0
2016-11-24,19.295,19.62,19.005,19.325,14.982,251400.0,0.0,1.0
2016-11-23,19.62,19.75,19.29,19.295,14.9587,976600.0,0.0,1.0
2016-11-22,19.745,19.96,19.455,19.515,15.1293,895000.0,0.0,1.0
2016-11-21,19.975,20.15,19.395,19.825,15.3696,992400.0,0.0,1.0
2016-11-18,20.35,20.35,19.655,19.775,15.3309,469400.0,0.0,1.0
2016-11-17,19.72,21.0,19.675,20.35,15.7766,598200.0,0.0,1.0
2016-11-16,19.745,20.055,19.605,19.745,15.3076,1224400.0,0.0,1.0
2016-11-14,19.675,19.7,19.305,19.6,15.1952,1355400.0,0.0,1.0
2016-11-11,19.49,19.815,19.065,19.5,15.1177,1830800.0,0.0,1.0
2016-11-10,19.935,20.1,19.0,19.49,15.1099,1307600.0,0.0,1.0
2016-11-09,19.65,20.235,19.26,19.75,15.3115,1142600.0,0.0,1.0
2016-11-08,19.83,19.955,19.45,19.855,15.3929,1194200.0,0.0,1.0
2016-11-07,20.05,20.2,19.4,19.8,15.3502,2933600.0,0.0,1.0
2016-11-04,20.57,20.88,19.75,19.755,15.3153,1671000.0,0.0,1.0
2016-11-03,20.71,21.075,20.575,20.575,15.9511,662400.0,0.0,1.0
2016-11-01,21.0,21.2,20.625,20.685,16.0363,722000.0,0.0,1.0
2016-10-31,20.5,21.44,20.5,21.125,16.3775,1947400.0,0.0,1.0
2016-10-28,20.5,21.0,20.195,20.5,15.8929,2369400.0,0.0,1.0
2016-10-27,19.395,19.755,19.295,19.75,15.3115,1416200.0,0.0,1.0
2016-10-26,19.485,19.655,19.25,19.395,15.0363,877000.0,0.0,1.0
2016-10-25,19.85,19.855,19.405,19.495,15.1138,657200.0,0.0,1.0
2016-10-24,19.745,20.195,19.745,19.955,15.4704,1007400.0,0.0,1.0
2016-10-21,19.575,20.0,19.42,19.715,15.2843,1521000.0,0.0,1.0
2016-10-20,19.89,20.2,19.14,19.465,15.0905,1173600.0,0.0,1.0
2016-10-19,20.49,20.49,19.65,19.9,15.4278,1484200.0,0.0,1.0
2016-10-18,20.15,20.32,19.65,20.25,15.6991,762800.0,0.0,1.0
2016-10-17,19.87,20.545,19.54,20.15,15.6216,1505600.0,0.0,1.0
2016-10-14,20.28,20.28,19.665,19.87,15.4045,832600.0,0.0,1.0
2016-10-13,19.51,20.37,19.51,20.0,15.5053,1539200.0,0.0,1.0
2016-10-11,19.505,19.94,19.5,19.6,15.1952,889200.0,0.0,1.0
2016-10-10,19.455,19.72,19.455,19.595,15.1913,821600.0,0.0,1.0
2016-10-07,19.63,19.64,19.155,19.3,14.9626,1045800.0,0.0,1.0
2016-10-06,19.24,19.775,19.195,19.655,15.2378,1242000.0,0.0,1.0
2016-10-05,19.415,19.795,19.105,19.13,14.8308,1121400.0,0.0,1.0
2016-10-04,19.65,19.77,19.555,19.65,15.2339,580400.0,0.0,1.0
2016-10-03,19.5242,19.6938,19.5016,19.65,19.65,9812.0,0.0,1.0
2016-09-30,19.32,19.65,19.175,19.175,14.8657,856600.0,0.0,1.0
2016-09-29,19.805,19.945,19.32,19.32,14.9781,1027200.0,0.0,1.0
2016-09-28,19.44,19.8,19.32,19.75,15.3115,1046400.0,0.0,1.0
2016-09-27,19.35,19.97,19.2,19.415,15.0518,1378200.0,0.0,1.0
2016-09-26,19.265,19.36,19.03,19.16,14.8541,573200.0,0.0,1.0
2016-09-23,19.67,19.865,19.05,19.25,14.9238,959600.0,0.0,1.0
2016-09-22,19.555,19.84,19.405,19.75,15.3115,1937600.0,0.0,1.0
2016-09-21,18.84,19.535,18.84,19.25,14.9238,1688200.0,0.0,1.0
2016-09-20,18.825,18.995,18.635,18.65,14.4587,348400.0,0.0,1.0
2016-09-19,18.93,19.125,18.805,18.85,14.6137,816600.0,0.0,1.0
2016-09-16,18.765,18.93,18.405,18.93,14.6758,1116800.0,0.0,1.0
2016-09-15,19.84,19.84,18.76,18.85,14.6137,1836200.0,0.0,1.0
2016-09-14,19.86,20.005,19.57,19.84,15.3812,531400.0,0.0,1.0
2016-09-13,19.965,20.05,19.405,19.9,15.4278,910400.0,0.0,1.0
2016-09-12,19.925,20.1,19.64,19.925,15.4471,1302400.0,0.0,1.0
2016-09-09,19.74,20.18,19.6,19.94,15.4588,1304400.0,0.0,1.0
2016-09-08,19.995,20.0,19.665,19.8,15.3502,609200.0,0.0,1.0
2016-09-06,19.44,20.18,19.35,19.99,15.4975,1814600.0,0.0,1.0
2016-09-05,19.04,19.495,18.85,19.495,15.1138,633800.0,0.0,1.0
2016-09-02,18.715,19.0,18.62,19.0,14.73,1388000.0,0.0,1.0
2016-09-01,19.08,19.2,18.345,18.705,14.5013,1072000.0,0.0,1.0
2016-08-31,19.125,19.33,19.055,19.115,14.8192,1832800.0,0.0,1.0
2016-08-30,18.79,19.27,18.705,19.115,14.8192,1133200.0,0.0,1.0
2016-08-29,18.845,18.895,18.665,18.785,14.5633,586800.0,0.0,1.0
2016-08-26,18.71,19.05,18.63,18.755,14.5401,1379800.0,0.0,1.0
2016-08-25,18.385,18.75,18.385,18.625,14.4393,816800.0,0.0,1.0
2016-08-24,18.335,18.955,18.335,18.47,14.3191,1233800.0,0.0,1.0
2016-08-23,18.835,18.89,18.345,18.5,14.3424,868400.0,0.0,1.0
2016-08-22,18.52,18.8,18.3,18.65,14.4587,1007200.0,0.0,1.0
2016-08-19,19.065,19.065,18.54,18.71,14.5052,645400.0,0.0,1.0
2016-08-18,18.335,19.085,18.205,19.025,14.7494,1583400.0,0.0,1.0
2016-08-17,18.11,18.365,17.945,18.365,14.2377,576000.0,0.0,1.0
2016-08-16,17.885,18.645,17.67,18.2,14.1098,1119000.0,0.0,1.0
2016-08-15,17.985,18.305,17.775,17.885,13.8656,1061200.0,0.0,1.0
2016-08-12,17.5,18.11,17.5,17.91,13.885,814600.0,0.0,1.0
2016-08-11,17.78,17.875,17.475,17.56,13.6136,715400.0,0.0,1.0
2016-08-10,17.7,18.05,17.3,17.69,13.7144,2154800.0,0.0,1.0
2016-08-09,17.3,17.7,17.105,17.7,13.7222,1086800.0,0.0,1.0
2016-08-08,17.1,17.27,16.8,17.26,13.3811,1580800.0,0.0,1.0
2016-08-05,16.805,17.035,16.61,17.0,13.1795,1027600.0,0.0,1.0
2016-08-04,16.535,17.07,16.29,16.805,13.0283,1500200.0,0.0,1.0
2016-08-03,15.68,16.99,15.48,16.35,12.6756,1986200.0,0.2033,1.0
2016-08-02,15.745,15.835,15.54,15.7,12.0141,1299400.0,0.0,1.0
2016-08-01,15.7,15.86,15.54,15.625,11.9567,1952800.0,0.0,1.0
2016-07-29,15.9,16.09,15.37,15.61,11.9452,2359200.0,0.0,1.0
2016-07-28,15.2,15.565,15.14,15.495,11.8572,1875800.0,0.0,1.0
2016-07-27,15.175,15.465,15.145,15.325,11.7271,1451400.0,0.0,1.0
2016-07-26,15.125,15.295,15.0,15.2,11.6315,647000.0,0.0,1.0
2016-07-25,15.095,15.24,14.92,15.125,11.5741,708000.0,0.0,1.0
2016-07-22,15.1,15.325,14.97,15.175,11.6123,1139400.0,0.0,1.0
2016-07-21,15.245,15.375,15.015,15.1,11.5549,1616200.0,0.0,1.0
2016-07-20,15.895,15.905,15.105,15.135,11.5817,1784600.0,0.0,1.0
2016-07-19,15.23,15.95,15.225,15.675,11.9949,2220200.0,0.0,1.0
2016-07-18,15.595,15.595,15.195,15.295,11.7042,1571200.0,0.0,1.0
2016-07-15,15.365,15.5,15.2,15.355,11.7501,1323000.0,0.0,1.0
2016-07-14,15.195,15.58,15.015,15.365,11.7577,1200400.0,0.0,1.0
2016-07-13,14.61,15.07,14.44,15.07,11.532,2101000.0,0.0,1.0
2016-07-12,14.0,15.205,14.0,14.55,11.1341,2466800.0,0.0,1.0
2016-07-11,13.605,13.99,13.445,13.935,10.6634,1793000.0,0.0,1.0
2016-07-08,13.02,13.745,13.02,13.455,10.2961,1265800.0,0.0,1.0
2016-07-07,13.11,13.32,12.915,13.02,9.9633,2394800.0,0.0,1.0
2016-07-06,13.09,13.325,12.95,13.11,10.0321,682400.0,0.0,1.0
2016-07-05,13.01,13.18,12.93,13.09,10.0168,825600.0,0.0,1.0
2016-07-04,13.325,13.39,13.05,13.15,10.0627,2961200.0,0.0,1.0
2016-07-01,13.675,13.715,13.195,13.3,10.1775,1994800.0,0.0,1.0
2016-06-30,13.585,13.82,13.44,13.75,10.5219,1211800.0,0.0,1.0
2016-06-29,13.355,13.675,13.355,13.505,10.3344,1201600.0,0.0,1.0
2016-06-28,13.39,13.75,13.275,13.45,10.2923,1102200.0,0.0,1.0
2016-06-27,13.16,13.495,13.1,13.285,10.1661,439400.0,0.0,1.0
2016-06-24,12.97,13.235,12.905,13.195,10.0972,499800.0,0.0,1.0
2016-06-23,13.25,13.59,13.16,13.29,10.1699,717000.0,0.0,1.0
2016-06-22,13.175,13.305,13.1,13.15,10.0627,629000.0,0.0,1.0
2016-06-21,13.12,13.255,13.01,13.13,10.0474,1081000.0,0.0,1.0
2016-06-20,13.41,13.525,13.08,13.125,10.0436,901400.0,0.0,1.0
2016-06-17,13.1,13.39,13.1,13.355,10.2196,1125600.0,0.0,1.0
2016-06-16,13.18,13.25,12.96,13.2,10.101,1106400.0,0.0,1.0
2016-06-15,13.325,13.325,13.11,13.225,10.1201,705200.0,0.0,1.0
2016-06-14,13.39,13.425,13.215,13.265,10.1507,886600.0,0.0,1.0
2016-06-13,13.425,13.535,13.31,13.45,10.2923,496000.0,0.0,1.0
2016-06-10,13.5,13.5,13.29,13.475,10.3114,508800.0,0.0,1.0
2016-06-09,13.55,13.65,13.475,13.62,10.4224,407000.0,0.0,1.0
2016-06-08,13.72,13.74,13.545,13.675,10.4645,868800.0,0.0,1.0
2016-06-07,13.535,13.75,13.475,13.625,10.4262,609800.0,0.0,1.0
2016-06-06,13.55,13.735,13.44,13.545,10.365,958800.0,0.0,1.0
2016-06-03,13.335,13.49,13.205,13.455,10.2961,909600.0,0.0,1.0
