Data,ABEV3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,COGN3,CPFE3,CRFB3,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENGI11,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HAPV3,HGTX3,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SULA11,SUZB3,TAEE11,TIMP3,TOTS3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3,YDUQ3
09/08/2011,7.4548,,8.71,25.25,9.8242,12.2158,,5.3196,,37.37,,28.8,16.15,11.806,12.8302,11.275,8.8011,14.0036,,20.8542,,19.8812,15.56,,14.45,11.87,19.736,17.9132,21.9,10.9,11.7498,9.4337,2.1504,9.495,14.62,,17.25,11.8,,30.85,10.95,15.4627,,5.3128,14.0974,4.23,,7.068,8.4959,1.5612,15.0,9.7456,10.5194,,109.8065,24.7,23.15,13.5,11.99,,6.9683,14.22,13.0,10.8909,,,8.97,25.9507,13.365,10.82,47.86,46.5051,5.9432,4.645,
08/08/2011,7.3889,,8.96,25.55,9.6097,12.4184,,4.8968,,38.56,,28.75,17.26,11.7525,13.3038,11.5,8.7408,15.0227,,20.7596,,20.0145,15.52,,14.5,12.13,20.48,18.343,22.52,10.96,11.7498,9.4269,2.1464,9.5,15.1,,17.75,11.9,,31.5,11.91,15.3379,,5.4012,14.3797,4.42,,7.3279,8.8463,1.4063,15.1,9.991,10.1994,,110.6406,25.6,23.44,13.35,11.1,,6.7091,14.43,14.3067,11.0362,,,8.95,25.9507,13.2562,11.3,49.15,45.975,5.9268,4.5858,
05/08/2011,7.5548,,9.04,26.42,9.5883,12.841,,4.9165,,39.55,,29.35,18.39,11.8127,12.9107,11.5,8.7107,14.9176,,20.7029,,20.5744,15.8,,14.8,12.03,19.928,18.2931,22.81,11.1,11.5625,9.4916,2.1205,9.15,15.4,,17.6,12.25,,32.5,11.75,14.7238,,5.6994,14.6165,4.61,,7.2551,9.1421,1.4,15.17,10.3638,9.9994,,111.1837,26.15,23.63,13.9,11.4,,6.45,14.61,14.6,10.8256,,,8.99,25.6014,13.2705,11.24,50.2,45.1558,5.9577,4.5858,
04/08/2011,7.4329,,8.89,26.3,9.1807,12.7203,,4.7002,,39.89,,29.3,18.31,11.8595,13.4199,11.575,8.6806,15.0069,,20.6273,,21.3298,16.6,,15.06,11.55,19.84,18.6429,23.05,11.19,12.0456,9.4195,2.2141,9.9,15.38,,18.0,15.31,,33.3,11.85,15.9919,,5.6662,14.9489,4.58,,7.2863,9.0612,1.375,15.2,10.7729,9.5661,,111.2348,26.0,23.51,12.0,11.0,,6.7667,14.22,14.7833,10.9853,,,8.81,25.0524,13.2235,11.03,50.13,44.8184,5.9698,4.4379,
03/08/2011,7.6147,,9.03,25.75,10.0816,12.6556,,5.0345,,40.8,,29.75,18.85,12.0201,12.9107,11.45,8.4997,15.2853,,20.7596,,20.8588,16.28,,14.73,12.4,21.072,18.1931,23.5,10.46,12.1607,9.352,2.2619,9.945,15.92,,17.91,15.54,,32.75,11.3,15.4477,,5.6607,14.9443,4.69,,7.1096,9.0909,1.48,15.22,10.3638,10.0328,,111.6485,25.8,23.56,12.8,12.34,,6.5508,14.5,15.0667,11.8421,,,9.0,26.2002,13.2296,11.05,51.15,43.9124,5.9501,4.7929,
02/08/2011,7.6887,,9.55,25.34,9.8671,12.4314,,5.1131,,40.32,,29.2,19.4,11.8395,12.9553,11.3025,8.2686,15.652999999999999,,20.5611,,20.3522,16.25,,14.52,12.52,20.68,18.1931,22.85,10.61,12.3875,9.3426,2.2898,10.6,16.34,,17.93,15.97,,31.83,12.02,16.7209,,5.6607,14.744000000000002,4.76,,6.9173,8.9752,1.5375,15.22,10.5456,10.2361,,111.7872,26.35,23.8,14.0,12.45,,6.6429,14.8,15.27,11.617,,,8.85,26.5795,13.2834,11.49,50.69,44.6449,5.9582,4.8521,
01/08/2011,7.5548,,9.87,25.94,10.1331,12.5866,,5.4081,,40.69,,29.6,19.2,12.1405,13.4199,11.3,8.5158,15.3287,,20.7785,,21.0454,16.3,,15.13,12.88,21.0,18.5829,22.85,10.96,12.44,9.291,2.2898,10.695,16.6,,18.11,16.58,,32.56,12.57,16.9006,,5.7877,14.6393,5.0,,7.12,9.2016,1.6812,15.45,10.591,10.8727,,111.87799999999999,26.38,23.75,14.5,12.6,,6.9654,15.81,15.4,12.5754,,,8.84,27.348000000000003,13.2592,11.63,51.08,44.3365,5.9411,5.074,
29/07/2011,7.6747,,9.85,26.5,10.3133,12.6771,,5.5163,,40.72,,29.08,19.96,12.0803,14.0275,11.2,8.2586,15.7686,,20.8069,,21.8631,16.7,,15.57,12.9,20.904,19.0428,23.29,11.1,12.4861,8.5761,2.2699,10.775,16.64,,18.35,17.0,,32.53,12.97,17.1253,,5.865,14.2978,5.11,,7.0992,9.4116,1.7475,15.14,10.5481,11.0827,,112.1068,26.03,23.72,14.74,12.3,,7.0691,15.83,15.3967,12.9094,,,7.39,27.5576,13.2575,12.04,51.16,44.2401,5.962000000000001,5.071000000000001,
28/07/2011,7.8106,,9.97,27.07,10.6951,12.7634,,5.6146,,40.25,,29.45,20.5,12.0067,14.4296,11.355,8.1802,15.548,,20.9487,,21.7475,17.0,,15.79,13.05,21.511999999999997,19.1827,23.75,11.36,12.7457,8.4497,2.3455,10.54,16.73,,18.69,16.48,,33.0,12.6,16.9805,,5.9921,14.4298,5.2,,7.2499,9.4628,1.7487,15.43,11.190999999999999,11.3893,,112.2106,25.5,23.38,14.5,12.97,,7.6968,15.95,15.3333,13.2507,,,8.75,26.5795,13.261,11.58,51.17,43.7582,5.9511,5.0177,
27/07/2011,7.6647,,9.63,26.82,10.7123,12.7418,,5.4573,,39.91,,29.45,21.08,12.0401,13.9024,11.15,8.2867,15.8421,,20.7974,,21.7742,17.25,,15.43,12.81,20.664,19.0228,23.9,11.32,12.6372,8.4708,2.2599,10.6,17.04,,17.98,16.25,,32.65,13.03,17.2751,,5.9865,14.4753,5.2,,7.1772,9.3686,1.7188,15.8,10.7729,11.9893,,112.363,25.45,23.45,14.51,12.37,,7.2562,15.65,15.7333,12.8077,,,8.8,26.5496,13.2338,11.65,51.01,43.0835,5.9347,5.0,
26/07/2011,7.7466,,9.51,26.18,10.6179,12.44,,5.3,,39.75,,28.87,21.29,11.7057,13.3038,11.1975,8.2003,16.2851,,20.9393,,21.1254,16.91,,14.87,13.05,20.92,18.8428,23.67,11.2,12.21,8.4231,2.2301,10.505,16.69,,18.28,16.58,,31.81,13.3,16.9755,,5.8761,14.917,5.08,,7.0628,9.1405,1.7687,15.35,10.1456,11.2494,,112.0411,24.81,23.08,14.7,12.69,,7.1411,15.29,15.7167,12.9602,,,9.07,26.7192,13.1331,11.7,50.86,43.5558,5.9561,4.9556,
25/07/2011,7.9745,,9.54,25.65,10.4206,12.2891,,5.359,,39.88,,28.49,21.13,11.5385,13.4825,11.395,8.1541,16.0995,,20.7029,,20.8677,17.16,,14.49,13.15,20.72,18.9928,23.57,10.97,12.3382,8.4176,2.2838,10.875,16.3,,18.5,17.47,,30.1,13.05,17.3,,5.8761,14.8214,5.18,,6.8861,8.8182,1.8675,15.3,10.1456,11.235999999999999,,111.7979,25.01,22.87,14.8,12.25,,7.4866,15.27,15.8,12.8731,,,8.91,27.2981,13.1023,11.96,50.86,43.468999999999994,5.9613,4.9734,
22/07/2011,8.1344,,9.77,25.08,10.5106,12.1166,,5.595,,39.8,,28.9,20.85,11.5385,13.2859,11.3025,8.0878,16.2045,,20.9014,,20.9299,16.95,,14.17,13.03,20.976,19.3426,23.85,11.25,12.2954,8.4402,2.2699,11.15,16.18,,18.96,17.46,,31.27,13.15,17.7244,,5.7435,15.2175,5.35,,6.855,8.8562,1.93,15.3,10.1365,11.2494,,111.7599,25.2,23.26,14.75,11.85,,7.6968,15.25,15.6667,13.287,,,8.8,27.9369,13.190999999999999,12.25,50.75,42.7558,5.9559,5.1302,
21/07/2011,8.1244,,9.65,25.77,10.575,12.3926,,5.7523,,39.8,,29.5,21.0,11.5385,13.4557,11.4175,8.0496,16.0207,,21.0432,,21.4098,17.28,,14.58,13.11,20.464000000000002,19.3926,24.25,11.33,12.4729,8.4451,2.3296,10.9,15.69,,19.28,17.95,,32.7,13.24,17.9741,,5.7988,15.8004,5.54,,7.042000000000001,9.3388,1.8162,15.35,10.2001,11.1794,,111.5576,25.38,23.24,14.42,10.16,,7.6047,15.7,15.7,13.0111,,,9.03,27.897,13.2017,12.46,50.6,43.6618,5.9548,5.074,
20/07/2011,8.1444,,10.0,25.98,10.6608,12.5995,,5.6146,,39.91,,29.7,20.9,11.7257,13.7148,11.6775,8.1079,16.1257,,21.2229,,21.4898,17.69,,14.59,13.11,20.96,19.4726,24.18,11.4,12.325,8.4438,2.2798,11.0,15.41,,19.19,18.15,,34.0,13.06,17.8243,,5.8098,16.1419,5.4,,7.1096,9.562000000000001,1.8625,15.25,10.1001,10.936,,111.8593,25.3,23.1,14.74,10.55,,7.5729999999999995,15.8,15.5,13.0111,,,8.79,28.2463,13.1872,12.36,50.63,42.7944,5.9825,5.2663,
19/07/2011,8.1943,,9.79,26.45,10.6779,12.91,,5.2705,,40.2,,28.55,20.95,12.0401,14.4296,11.675,8.122,16.2378,,21.5443,,21.5698,18.24,,14.66,13.14,20.4,19.4426,24.4,11.49,12.3382,8.3927,2.2739,11.175,15.42,,19.8,18.75,,34.4,12.9,17.5746,,5.9534,16.4879,5.35,,7.2707,9.7074,1.7925,15.25,10.591,11.335999999999999,,111.54299999999999,25.8,23.24,14.7907,10.5,,7.1439,16.3,15.5533,12.619000000000002,,,8.74,27.0985,13.2694,12.88,51.33,43.363,6.0056,5.6775,
18/07/2011,8.1943,,10.12,25.85,10.5106,12.5909,,5.2606,,39.77,,26.01,20.15,11.8729,14.3849,11.33,7.9110000000000005,16.4934,,21.0811,,21.4453,17.9,,13.8,13.08,20.64,19.3526,24.53,11.35,12.5222,8.3722,2.2798,11.125,15.57,,20.2,19.77,,33.7,12.91,17.5497,,5.9424,16.7384,5.0,,7.093999999999999,9.5355,1.7888,15.15,10.1638,11.3827,,111.2511,25.5,23.29,13.75,10.15,,7.2159,16.24,15.3967,12.7351,,,8.67,27.4678,13.3034,13.44,50.7,43.4208,5.9987,5.6391,
15/07/2011,8.0944,,10.46,25.8,10.339,12.8712,,5.359,,40.0,,25.45,20.5,11.806,14.3938,11.475,7.9089,16.3831,,21.1094,,20.9921,18.33,,14.01,13.5,20.976,19.2727,24.44,11.39,12.5879,8.4121,2.3077,11.02,15.62,,20.45,18.99,,33.53,13.48,17.9191,,6.0694,16.7566,5.14,,7.172000000000001,9.324,1.85,15.15,10.191,11.0994,,111.9283,25.5,23.3,13.95,10.11,,7.4578,16.6,15.3,12.9965,,,8.69,26.7492,13.2544,13.45,50.66,43.5172,6.0063,5.6243,
14/07/2011,8.1943,,10.62,26.55,10.1674,13.2722,,5.3983,,40.54,,25.17,20.4,11.6722,14.9031,11.25,7.9632,16.3569,,20.8731,,20.9743,19.0,,14.32,13.49,21.072,19.7925,24.23,11.7,12.6208,8.4203,2.2699,11.5,15.7,,20.15,19.77,,33.1,13.89,17.4748,,6.3013,16.6109,5.32,,7.2759,9.3884,1.7337,15.15,10.7456,10.9994,,111.0817,25.93,23.6,13.98,10.42,,7.2994,17.07,15.6267,13.0328,,,8.81,26.6893,13.2907,13.8,51.1,44.4811,6.0413,5.6243,
13/07/2011,8.2143,,10.47,27.3,10.4677,13.4964,,5.4475,,41.05,,25.6,21.15,11.5385,15.2337,11.3375,7.8326,16.2203,,20.5989,,20.6632,19.45,,14.6,13.4,20.888,20.0224,25.03,11.75,12.6668,8.4159,2.2898,11.5,15.94,,20.38,20.3,,33.7,14.55,17.4748,,6.4173,16.5972,5.25,,7.4110000000000005,9.5868,1.8125,15.15,11.1365,11.0927,,111.1127,26.07,23.33,14.1,10.4573,,7.5154,17.4,15.44,13.65,,,8.9,26.849,13.2749,13.98,51.45,44.6738,6.0308,5.428999999999999,
12/07/2011,8.1923,,10.55,28.05,10.5535,13.6904,,5.1426,,40.8,,25.52,21.56,11.6053,15.6357,11.555,7.8306,16.0207,,21.0338,,21.1343,19.1,,14.65,13.45,21.528000000000002,20.2323,25.21,12.03,12.7523,8.461,2.3296,11.95,16.2,,20.67,20.06,,34.58,14.9,18.024,,6.5719,16.5653,5.37,,7.6345,9.8876,1.875,15.15,11.5001,11.165999999999999,,111.0388,25.96,23.72,13.95,10.6,,7.5931,17.75,15.5667,13.3233,,,8.8,27.9469,13.2692,14.22,51.13,43.7582,6.0596,5.2959,
11/07/2011,8.3742,,10.8,28.29,10.7852,13.8586,,5.1525,,40.9,,26.5,21.91,11.8595,16.0825,11.6725,7.8366,16.1835,,21.0811,,21.2587,19.35,,15.05,13.44,21.32,20.3523,25.3,11.98,12.5386,8.4731,2.3296,11.2,16.3,,20.3,19.42,,35.65,15.11,18.3236,,6.6548,16.4151,5.44,,7.8424,9.9422,1.9688,15.45,11.7729,11.116,,110.9181,26.01,23.7,13.93,10.65,,7.5499,18.05,15.5,13.3233,,,8.92,28.1964,13.259,13.91,51.3,43.4401,6.0731,5.4142,
08/07/2011,8.5081,,10.87,28.43,10.5921,13.905999999999999,,5.005,,41.5,,26.55,22.16,11.8395,16.6632,11.7475,7.8969,16.2308,,21.0811,,21.4187,19.55,,15.35,13.15,21.24,20.7421,25.73,12.05,12.463,8.4983,2.3595,11.33,16.17,,20.0,18.63,,35.9,14.81,18.1238,,6.6658,15.9415,5.57,,7.9464,10.124,1.9937,15.7,12.2365,10.995999999999999,,110.9575,26.25,23.2,13.8,10.45,,7.5154,18.2,15.8833,13.1054,,,8.9,27.9469,13.2033,13.7,52.35,43.7582,6.0872,5.1479,
07/07/2011,8.664,,10.33,28.12,10.8195,13.712,,5.0148,,41.0,,26.6,22.39,12.0401,16.8955,11.725,7.8909,16.4934,,20.7974,,21.6853,19.27,,15.23,13.47,21.568,20.8521,26.05,11.94,12.5386,8.5225,2.2918,11.775,16.35,,20.0,18.8,,35.9,14.7,18.3236,,6.6382,15.937000000000001,5.41,,7.9204,10.0248,1.9438,15.79,12.3183,10.9994,,110.9181,26.3,23.0,14.49,10.46,,7.6881,18.13,15.6733,13.177999999999999,,,8.95,27.5976,13.1905,13.81,51.69,44.3461,6.0935,5.3402,
06/07/2011,8.734,,10.47,28.0,11.1327,13.6689,,5.1131,,39.6,,26.5,22.29,11.9398,17.0206,11.6125,7.8366,16.3884,,21.0811,,21.8631,19.19,,14.87,13.33,21.808000000000003,20.8821,26.16,11.9,12.2264,8.5166,2.3196,11.79,16.63,,19.4,19.05,,35.9,15.03,18.718,,6.6217,16.028,5.4,,7.8736,9.8347,2.0375,15.4,11.9001,11.1327,,110.6456,26.25,23.2,14.75,10.53,,7.9329,18.3,16.01,13.4322,,,8.7,28.6855,13.2294,13.18,49.49,43.8064,6.1131,5.4941,
05/07/2011,8.693999999999999,,10.62,27.81,11.2314,13.6042,,5.1721,,39.02,,26.65,22.67,11.892999999999999,17.4227,11.85,7.696000000000001,16.6248,,21.0054,,21.7742,19.25,,15.3,13.55,21.808000000000003,20.7921,26.38,11.75,12.0292,8.519,2.3396,11.75,16.37,,19.2,18.43,,35.26,15.0,18.5233,,6.582999999999999,15.9051,5.23,,7.9931,9.9769,2.05,14.7,12.0911,11.2994,,110.5894,25.75,23.78,14.84,10.72,,7.7457,18.01,15.8333,13.8605,,,8.67,28.6955,13.2202,12.98,49.14,42.8425,4.875,5.4468,
04/07/2011,8.626,,10.22,27.42,11.4115,13.4964,,5.064,,38.91,,26.15,22.45,11.7391,17.6014,11.925,7.6256,16.588,,21.0338,,21.7297,18.88,,15.47,13.66,21.76,20.5422,26.31,12.02,12.2527,8.5345,2.3296,11.595,16.54,,19.05,18.43,,35.57,14.6,18.727999999999998,,6.5443,16.028,5.18,,8.1438,10.0793,2.0875,14.52,12.3638,11.2494,,110.62,25.85,23.95,14.6,11.0,,7.8408,17.8,15.7333,13.9404,,,8.6,29.2744,13.2684,12.93,49.11,44.1919,4.8775,5.6213,
01/07/2011,8.5941,,10.33,26.83,11.5789,13.186,,5.005,,38.32,,26.06,22.53,11.7124,17.4674,11.7925,7.6256,16.6353,,20.5611,,21.3298,18.6,,15.46,13.69,21.824,20.5322,26.13,12.1,12.3579,8.5147,2.3097,11.65,16.33,,19.3,17.65,,34.9,14.47,19.0226,,6.3676,15.9324,5.11,,7.8268,9.686,2.0963,14.35,12.382,11.3994,,110.5037,25.43,24.0,14.89,10.9,,8.0481,17.25,15.4933,14.2308,,,8.55,29.7335,13.2555,13.16,48.52,43.5172,5.0,5.4172,
30/06/2011,8.5941,,10.43,26.95,11.5617,13.1213,,5.0738,,39.0,,25.9,21.95,11.9064,17.6907,11.7125,7.6979999999999995,16.6878,,20.8447,,21.4631,18.55,,14.85,13.6,21.448,20.3323,25.97,11.98,12.3612,8.5305,2.3694,11.5,16.8,,19.55,17.98,,35.5,14.61,18.9726,,6.351,16.11,5.09,,7.7177,9.5041,2.05,14.3,12.0911,11.4993,,110.5684,25.2,24.09,14.75,10.95,,8.1258,17.26,15.7967,14.3688,,,8.7,29.7435,13.1347,13.31,48.88,43.7775,5.0,5.3254,
29/06/2011,8.654,,10.59,27.26,11.4973,13.2161,,4.9558,,38.96,,25.93,22.47,12.0736,18.1821,11.6,7.6357,16.6248,,20.8022,,21.7742,18.59,,14.84,13.55,21.36,20.4722,26.0,12.05,12.4039,8.5796,2.3973,11.365,16.87,,19.49,17.94,,35.6,14.51,19.1474,,6.3676,16.2102,5.24,,7.78,9.5868,2.025,14.3,11.8274,11.4993,,110.7026,25.71,24.08,15.0,10.51,,8.0337,17.51,15.8333,14.485,,,8.84,29.6936,13.1609,13.07,48.55,42.698,4.9775,5.3757,
28/06/2011,8.5341,,10.56,27.05,11.4888,13.117,,4.8083,,38.75,,25.9,21.65,12.1405,18.2268,11.6925,7.6658,16.3726,,20.892,,21.8097,18.85,,14.85,13.55,22.0,20.6921,26.08,12.0,12.5321,8.6051,2.3495,11.36,16.81,,19.79,17.9,,34.9,14.65,19.1474,,6.3455,16.0554,5.3,,7.8216,9.7703,2.0313,14.27,12.3092,11.366,,110.9351,25.75,24.29,14.9,10.65,,8.0625,17.65,15.7667,14.2308,,,8.83,28.7454,13.1602,13.22,48.39,42.8907,4.9781,5.2663,
27/06/2011,8.4242,,10.9,27.25,11.402999999999999,13.1083,,4.7788,,38.51,,25.3,21.3,12.2274,18.1375,11.7375,7.6558,16.4672,,20.8447,,21.8631,18.9,,15.02,13.6,21.72,20.6521,26.5,12.38,12.4072,8.6445,2.3396,11.85,17.31,,20.03,18.52,,34.3,14.89,19.4719,,6.3897,15.8459,5.26,,7.7904,9.5455,2.0525,14.36,12.5274,11.565999999999999,,111.2241,25.5,24.2,15.05,10.65,,8.1777,17.95,15.7,14.1582,,,8.83,28.4459,13.1603,13.3,47.95,42.1582,4.9766,5.4379,
24/06/2011,8.3942,,10.48,27.05,11.3515,13.0652,,4.8181,,38.1,,24.86,21.65,12.4415,18.0928,11.8125,7.6457,16.2045,,20.8447,,21.8097,19.04,,14.95,13.8,21.824,20.941999999999997,26.34,12.65,12.7358,8.679,2.3236,11.78,17.03,,20.12,18.87,,33.87,15.25,19.2622,,6.3455,15.8914,5.14,,7.7177,9.3223,2.03,13.99,12.4911,11.765999999999998,,111.0473,25.67,23.9,,10.3,,7.8897,18.0,15.5,13.9767,,,8.8,28.6456,13.0602,13.6,47.22,42.9197,5.0168,5.3461,
22/06/2011,8.3742,,10.68,27.05,11.1499,13.1083,,4.7985,,38.12,,24.7,22.5,12.1405,18.0839,11.4225,7.7964,16.3621,,20.5611,,21.4187,19.02,,15.0,13.59,21.84,21.3819,26.51,12.5,12.5222,8.6793,2.3196,12.25,17.15,,20.13,18.63,,34.7,15.34,20.1709,,6.3787,15.9825,4.99,,7.6761,9.4562,2.0,13.98,12.2729,11.5793,,110.5647,25.87,23.85,,10.14,,7.7169,17.62,15.6833,13.5774,,,8.85,29.454,13.0539,13.9,47.46,44.2401,5.0211,5.2249,
21/06/2011,8.4641,,11.13,27.6,11.1027,13.2549,,4.8083,,38.5,,24.53,22.73,12.3077,18.9059,11.5,7.9511,16.2203,,20.5942,,21.0632,19.4,,15.28,13.35,21.848000000000003,21.2919,28.25,12.55,12.4893,8.6379,2.3296,11.87,17.08,,20.35,18.85,,36.45,15.45,18.9776,,6.4284,16.1055,5.09,,7.8996,9.6694,2.025,13.89,12.7456,11.8327,,110.5346,25.81,23.6,,10.3,,7.7745,17.4,15.1767,13.7952,,,8.7,29.9431,13.0708,13.79,48.0,44.2401,5.0125,5.1775,
20/06/2011,8.2923,,11.18,27.64,11.0683,13.1644,,4.7887,,38.69,,24.48,23.2,12.5017,19.5045,11.75,7.9732,15.7581,,20.8211,,21.9519,19.55,,15.45,13.42,21.048000000000002,21.3119,27.82,12.6,12.6372,8.6276,2.3416,12.0,17.06,,20.6,19.09,,36.79,15.58,19.7964,,6.3897,16.1874,5.22,,8.1075,9.7521,2.0313,14.01,12.8638,11.7827,,110.8173,26.15,23.99,,10.5,,7.9185,17.44,15.2667,13.5774,,,7.72,29.6437,13.0531,14.02,48.32,45.2907,4.985,5.2249,
17/06/2011,8.1943,,11.3,27.36,11.0469,13.0437,,4.9165,,38.41,,24.09,23.05,12.709000000000001,19.433,11.6,7.9371,15.8631,,20.892,,21.392,19.61,,15.89,13.45,21.6,21.3419,27.77,12.2,12.5091,8.5706,2.3495,12.3,16.7,,20.3,19.37,,36.73,15.6,20.4205,,6.3013,15.9461,5.24,,8.0659,9.7521,2.075,13.89,13.3183,11.7493,,110.8401,25.73,23.64,,10.45,,7.7342,17.25,15.5,13.7226,,,8.84,29.993000000000002,13.0168,14.31,48.08,44.7702,4.9658,5.1479,
16/06/2011,8.0744,,11.4,27.1,10.9868,13.0307,,5.0935,,39.1,,25.25,23.37,12.5485,19.2096,11.3375,8.0054,15.8106,,20.8967,,21.4631,20.0,,16.1,13.6,21.504,21.3719,27.7,12.05,12.5847,8.5926,2.3236,11.625,16.42,,20.55,20.1,,36.69,15.9,20.2208,,6.3069,16.324,5.22,,8.1126,9.8678,2.025,13.95,13.5911,11.915999999999999,,110.5009,26.2,24.6,,10.66,,7.5989,16.95,15.1233,13.6209,,,8.95,29.3542,13.0375,14.1,48.99,44.8088,4.9612,5.1302,
15/06/2011,8.3142,,11.14,27.54,11.1112,13.2205,,5.1721,,39.3,,25.31,24.17,12.9431,19.7368,11.7775,8.0054,15.8579,,21.2229,,21.9519,19.81,,16.58,13.15,21.048000000000002,21.7417,27.59,12.14,12.4893,8.5087,2.3217,11.875,16.35,,20.5,20.01,,36.5,15.69,20.121,,6.3731,16.283,5.4,,8.3569,10.1157,2.0625,14.15,13.8274,12.0493,,111.436,26.26,24.247,,10.5,,7.7889,17.2,15.6333,14.0856,,,8.91,30.0928,12.9998,14.26,49.54,44.4811,4.9497,5.1035,
14/06/2011,8.3562,,11.05,27.75,11.0598,13.3196,,5.2705,,39.5,,26.15,24.7,12.7826,19.4777,11.8125,7.8467,15.7423,,21.2418,,21.8808,20.34,,16.29,13.13,21.2,21.6418,28.05,11.85,12.3546,8.5114,2.3296,11.65,16.57,,20.94,20.65,,36.18,15.31,19.9712,,6.4339,16.1282,5.2,,8.3413,10.0165,2.1,14.16,13.4002,11.9993,,111.7151,25.8,24.21,,10.6,,8.0625,17.2,15.5333,13.5774,,,8.74,31.3405,12.9729,14.45,49.0,44.9052,4.9392,5.0769,
13/06/2011,8.1863,,11.12,27.81,11.1928,13.3455,,5.3098,,39.4,,27.9,25.0,13.01,19.567,11.7725,7.9572,15.7265,,21.7428,,21.5076,20.62,,16.3,13.14,20.84,21.5918,28.23,12.0,12.3907,8.5188,2.3296,11.51,16.58,,21.12,20.54,,36.12,15.7,19.8214,,6.4339,16.3195,5.27,,8.3621,10.0033,2.1112,14.13,13.3638,11.9326,,111.3956,25.52,24.47,,10.85,,8.0654,17.49,15.4167,13.8315,,,8.8,31.3405,12.9874,15.07,48.96,43.2377,4.725,5.1361,
10/06/2011,8.2683,,11.32,27.33,11.1112,13.0868,,5.2803,,39.34,,27.95,24.56,12.7759,19.2543,11.65,7.9873,15.7686,,21.3883,,21.8631,20.75,,16.3,13.3,20.44,22.0916,27.9,12.2,12.3612,8.5273,2.3296,11.94,16.68,,21.1,19.79,,36.01,15.65,19.8713,,6.3566,16.1874,5.36,,8.0867,10.0992,2.14,13.9,13.0274,12.065999999999999,,111.1008,25.77,25.32,,10.89,,7.8177,17.22,15.6333,13.7226,,,8.7,31.2406,12.9182,15.29,49.05,43.5558,4.75,5.1035,
09/06/2011,8.3922,,11.2,27.4,11.0212,13.3024,,5.2901,,39.8,,28.12,24.82,13.01,19.8083,11.8275,8.0375,15.9629,,21.7475,,22.0408,21.52,,16.94,13.04,20.68,22.2515,28.35,12.15,12.4893,8.506,2.3296,12.175,16.7,,21.76,19.94,,36.56,14.9,19.7305,,6.4891,16.2557,5.63,,8.1854,10.1537,2.1625,14.13,13.4547,12.0493,,111.0471,26.33,25.45,,10.7,,7.9531,17.62,15.5733,13.7734,,,8.92,31.3405,12.92,14.79,49.43,42.698,4.7475,5.0355,
08/06/2011,8.2943,,11.05,27.4,10.9997,13.2377,,5.2115,,39.8,,28.6,24.42,12.8896,19.3883,11.975,8.0295,16.0591,,21.7901,,21.552,21.7,,16.57,13.1,20.991999999999997,22.3015,28.5,12.5,12.4565,8.5274,2.3217,12.53,16.95,,21.25,20.14,,35.75,14.85,20.081,,6.4891,16.3331,5.59,,7.9515,9.7521,2.1437,14.13,13.3365,12.036,,110.1248,26.58,25.73,,11.0,,7.7861,17.66,15.9333,13.3886,,,9.0,31.1009,12.9164,15.15,49.85,44.0281,4.75,5.1035,
07/06/2011,8.3242,,11.32,27.61,11.137,13.1558,,5.2410000000000005,,39.82,,29.1,24.05,12.408,19.0309,11.74,7.9371,16.1257,,21.3599,,20.5566,21.6,,16.19,13.25,21.2,22.2815,28.6,12.45,12.6865,8.5158,2.3196,12.38,16.89,,21.38,19.52,,36.18,15.23,20.7201,,6.4284,15.8231,5.37,,7.9256,9.5868,2.1375,13.9,12.9274,12.2493,,109.5337,26.8,25.6,,10.95,,7.8148,17.35,16.2333,13.7952,,,8.74,30.9412,12.9556,14.8,49.77,43.5654,4.6275,5.1539,
06/06/2011,8.2543,,11.14,28.05,11.2743,13.3757,,5.2213,,40.5,,29.28,24.7,12.2141,19.701,12.3475,7.8969,16.215,,21.4167,,21.4631,22.04,,16.9,13.35,21.32,22.3915,28.2,12.51,12.7819,8.5106,2.3396,12.25,17.08,,21.26,19.6,,35.94,15.23,19.9712,,6.5222,15.9916,5.66,,8.1334,9.8926,2.0725,14.3,13.2274,12.165999999999999,,109.829,26.83,25.45,,10.51,,7.8062,17.85,16.3667,13.7153,,,8.62,30.3424,12.9409,14.92,50.25,43.5654,4.6107,5.1775,
