DateTime,ABEV3,AZUL4,B3SA3,BBAS3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,COGN3,CPFE3,CRFB3,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENGI11,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HAPV3,HGTX3,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SULA11,SUZB3,TAEE11,TIMP3,TOTS3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3,YDUQ3
2020.08.12 15:00,13.31,22.83,61.18,33.15,21.61,28.21,13.10,85.31,44.09,21.38,22.29,24.34,10.65,117.82,13.75,4.99,10.67,7.14,30.14,19.94,83.86,13.73,19.45,23.79,13.64,43.73,35.22,36.91,7.76,17.51,46.21,23.59,25.14,18.10,65.27,8.31,18.35,61.07,14.79,33.37,35.32,7.69,10.01,25.08,22.08,24.34,34.40,40.94,79.70,14.33,17.39,23.08,45.76,65.98,23.83,23.26,27.77,111.64,22.13,49.69,29.73,56.00,48.01,47.16,27.60,15.29,27.61,18.45,8.57,61.49,49.43,18.11,66.74,31.56
2020.08.12 14:00,13.21,22.94,61.20,33.01,21.59,28.21,12.97,86.23,43.91,21.46,22.03,24.23,10.62,118.10,13.86,4.98,10.67,7.16,30.37,19.82,83.94,13.68,19.57,24.06,13.72,43.95,34.97,36.83,7.74,17.57,46.42,23.44,25.19,17.91,65.16,8.22,18.45,60.85,14.81,33.36,35.58,7.67,10.00,25.11,21.86,24.07,34.49,41.40,79.77,14.12,17.45,23.19,46.15,65.90,23.83,23.26,27.99,111.39,22.15,50.13,29.50,56.21,48.13,46.53,27.70,15.33,27.29,18.58,8.54,61.45,49.81,18.22,66.69,31.85
2020.08.12 13:00,13.18,23.21,61.38,32.94,21.62,28.24,12.97,86.60,44.12,21.55,22.10,24.21,10.68,118.00,13.90,5.00,10.70,7.21,30.39,19.79,83.81,13.74,19.75,24.28,13.77,44.13,34.98,36.83,7.76,17.62,46.68,23.55,25.25,18.06,65.25,8.29,18.56,61.10,14.92,33.42,35.55,7.71,10.02,25.09,21.91,24.09,34.55,41.39,80.06,14.16,17.54,23.09,45.95,65.37,23.85,23.29,28.07,111.89,22.29,50.03,29.55,56.22,48.33,46.48,27.77,15.36,27.11,18.54,8.57,61.65,49.97,18.23,66.93,32.07
2020.08.12 12:00,13.13,23.00,61.22,32.90,21.46,28.14,12.83,86.36,43.88,21.40,21.91,24.57,10.66,117.56,13.84,4.96,10.69,7.13,30.08,19.67,83.69,13.69,19.52,24.11,13.68,43.81,34.95,36.70,7.76,17.55,46.47,23.35,25.03,18.07,65.05,8.27,18.67,61.04,14.99,33.25,35.39,7.69,9.96,24.90,21.71,24.07,34.21,41.41,79.65,14.04,17.42,23.22,45.60,65.62,23.79,23.19,28.35,111.50,22.10,49.63,29.28,55.63,48.12,46.15,27.71,15.32,26.95,18.48,8.49,61.38,49.99,18.00,66.30,31.52
2020.08.12 11:00,13.35,23.24,62.05,33.37,21.73,28.42,13.00,87.62,44.44,22.10,22.20,24.20,10.76,118.83,14.08,5.02,10.83,7.22,30.46,20.10,84.52,13.96,19.97,24.58,13.88,44.38,35.19,36.91,7.88,17.72,47.11,23.67,25.36,18.32,66.50,8.39,18.90,62.28,15.28,33.50,35.78,7.74,10.07,25.37,22.09,23.99,34.80,42.14,80.35,14.27,17.81,23.03,45.56,66.78,24.14,23.55,28.47,112.06,22.40,50.36,29.83,56.43,48.52,46.61,27.89,15.48,27.40,18.84,8.62,62.20,50.37,18.32,67.22,31.82
2020.08.12 10:00,13.36,23.67,61.60,33.28,21.76,28.39,13.01,87.36,43.99,21.99,22.24,24.20,10.80,119.38,14.25,5.00,10.83,7.20,30.61,20.30,83.62,13.90,19.92,24.86,13.95,44.53,35.04,36.69,7.92,17.67,47.29,23.78,25.53,18.31,66.85,8.36,19.64,62.20,15.36,33.73,36.00,7.88,10.09,25.36,21.95,24.18,34.78,42.42,80.12,14.24,17.90,23.17,45.56,67.11,24.04,23.42,28.41,111.92,22.31,50.33,29.92,56.72,48.60,46.82,27.91,15.56,27.90,18.80,8.55,61.56,50.62,18.41,67.38,31.94
2020.08.11 16:00,13.41,23.32,60.84,33.54,21.85,28.04,13.03,87.31,43.27,21.81,22.37,24.74,11.03,120.00,14.12,5.06,11.01,7.33,30.74,20.63,84.00,13.92,20.35,25.09,13.95,44.80,36.65,38.44,8.02,17.76,47.77,23.91,25.96,18.15,67.79,8.31,19.50,62.73,15.79,33.60,36.70,7.98,10.18,25.46,21.81,23.95,34.67,42.49,80.99,14.05,17.95,23.69,45.84,67.92,23.69,23.08,28.50,114.33,22.29,50.79,29.79,57.13,49.62,46.90,27.88,15.52,27.51,18.81,8.48,60.28,50.81,18.74,67.37,32.32
2020.08.11 15:00,13.61,23.69,61.88,33.99,22.20,28.26,13.16,88.95,43.64,22.15,22.69,24.97,11.15,120.17,14.37,5.10,11.04,7.49,30.99,20.51,84.14,14.08,20.67,25.38,14.15,45.24,36.88,38.42,8.12,17.71,47.59,24.01,26.07,18.32,67.84,8.39,20.04,63.46,15.87,33.98,36.80,8.07,10.32,25.88,22.06,24.03,34.79,42.80,81.39,14.18,18.16,23.72,45.73,68.52,24.15,23.47,28.63,115.23,22.61,51.74,30.59,57.60,49.87,47.24,28.04,15.64,27.66,18.95,8.58,60.99,51.09,19.00,68.88,33.23
2020.08.11 14:00,13.55,23.43,61.89,33.94,22.14,28.27,13.22,89.20,43.86,22.12,22.77,25.12,11.00,120.42,14.45,5.11,11.06,7.48,30.91,20.66,83.97,14.06,20.44,25.23,14.24,45.17,36.89,38.52,8.11,17.82,47.75,24.05,26.15,18.36,68.01,8.40,19.82,63.57,15.93,33.75,36.49,8.12,10.32,25.73,22.36,23.89,35.01,42.90,81.13,14.39,18.10,23.39,45.97,68.41,24.15,23.53,28.70,115.40,22.61,51.86,30.52,57.83,49.83,47.35,28.10,15.69,27.62,19.10,8.65,61.25,51.19,19.18,69.28,33.06
2020.08.11 13:00,13.56,24.05,61.83,34.09,22.20,28.28,13.29,89.79,44.00,21.92,22.85,25.34,11.00,121.29,14.45,5.08,11.13,7.52,31.05,20.60,84.43,14.06,20.67,25.28,14.25,45.49,37.10,38.70,8.13,17.83,47.80,24.27,26.40,18.49,68.17,8.46,20.15,63.75,16.05,33.58,36.64,8.07,10.35,25.87,22.31,24.00,34.87,43.04,81.87,14.42,18.14,23.41,45.86,68.10,24.08,23.38,28.64,116.00,22.68,51.90,30.49,58.28,49.92,47.22,28.20,15.75,27.59,19.18,8.72,61.41,51.44,19.33,69.45,32.99
2020.08.11 12:00,13.61,23.50,61.71,34.00,22.15,28.21,13.20,88.46,43.71,21.78,22.67,25.21,10.87,121.14,14.33,5.18,11.11,7.39,30.93,20.60,85.34,13.98,20.22,25.36,14.10,45.35,36.99,38.57,8.17,17.85,47.99,24.23,26.34,18.33,68.07,8.41,19.47,63.36,16.03,33.41,36.31,8.13,10.32,25.84,22.30,23.60,34.48,42.36,81.33,14.31,18.15,23.26,45.86,68.20,24.14,23.51,28.54,115.97,22.63,51.68,30.56,58.32,49.74,47.33,28.08,15.81,27.09,18.95,8.63,61.20,51.49,19.23,69.22,32.62
2020.08.11 11:00,13.52,23.21,61.98,34.29,22.30,28.24,13.17,89.44,44.14,21.91,22.51,25.47,10.74,120.37,14.36,5.19,11.15,7.39,30.96,20.68,86.97,14.00,19.91,25.02,14.12,45.39,36.95,38.40,8.27,17.86,48.17,24.34,26.32,18.27,68.01,8.41,19.35,63.48,15.91,33.55,35.98,8.02,10.38,26.00,22.52,23.62,34.50,42.34,80.78,14.39,17.97,22.96,46.25,68.03,24.32,23.60,28.21,116.22,22.70,51.16,30.62,58.44,49.58,47.59,28.04,15.72,26.82,19.03,8.64,61.97,51.55,19.11,69.49,32.45
2020.08.11 10:00,13.47,22.84,61.97,34.20,22.26,28.22,13.17,90.80,44.39,21.85,22.21,25.42,10.77,120.74,14.40,5.20,11.21,7.42,31.09,20.85,85.35,13.90,19.74,25.43,14.15,45.38,37.10,38.58,8.15,17.91,48.47,24.63,26.09,18.31,68.00,8.39,19.18,63.84,15.66,33.63,35.90,7.78,10.37,25.90,22.66,23.43,34.66,42.47,80.96,14.41,18.25,22.78,46.82,67.46,24.40,23.68,28.15,116.61,22.80,51.21,30.74,58.76,49.49,46.96,28.15,15.73,26.48,19.04,8.57,62.30,51.67,18.96,69.34,32.18
2020.08.10 16:00,13.24,21.78,62.25,34.04,22.03,27.87,13.07,88.88,44.39,22.07,21.92,25.57,10.86,121.78,14.35,5.15,11.19,7.39,31.30,21.07,86.98,13.97,19.10,25.62,14.21,45.31,37.25,38.98,7.93,17.90,48.93,24.60,25.98,18.26,68.66,8.44,17.98,64.40,15.05,34.01,36.08,7.53,10.34,25.76,21.95,23.38,33.98,42.65,81.93,14.16,18.30,22.78,46.45,66.58,24.10,23.45,28.30,115.90,22.87,50.91,30.34,58.99,49.10,47.36,28.15,15.80,26.59,19.02,8.68,62.20,51.84,19.17,68.99,32.03
2020.08.10 15:00,13.27,21.83,62.18,34.01,22.14,28.07,13.15,88.21,44.40,22.10,21.88,25.44,10.85,121.06,14.57,5.15,11.16,7.44,31.44,20.74,86.79,13.93,19.19,25.49,14.34,45.46,37.36,38.91,7.92,17.97,49.14,24.58,26.22,18.25,69.08,8.42,18.09,65.12,15.13,33.82,35.87,7.55,10.36,25.93,21.99,23.52,33.80,42.76,82.43,14.11,18.41,22.81,46.58,66.46,23.85,23.28,28.59,117.14,23.02,51.17,30.20,58.27,49.19,47.39,28.19,15.86,26.92,19.00,8.70,61.93,51.79,19.13,69.25,31.75
2020.08.10 14:00,13.26,21.52,61.86,33.79,22.03,27.99,13.03,87.86,44.32,22.06,21.90,24.97,10.89,120.36,14.44,5.13,11.12,7.31,31.22,20.73,86.78,13.85,18.82,25.40,14.25,45.30,37.40,38.79,7.86,17.89,49.23,24.49,26.27,18.14,68.95,8.39,17.99,64.92,15.16,33.65,35.74,7.55,10.33,25.90,21.88,23.47,33.79,42.65,82.68,14.13,18.47,22.72,46.25,66.70,23.68,23.12,28.71,117.27,22.96,50.91,30.07,58.35,48.81,47.20,28.07,15.78,27.05,19.00,8.71,61.89,51.68,19.06,68.83,31.77
2020.08.10 13:00,13.15,21.38,61.26,33.57,21.81,27.77,12.88,86.97,43.49,21.90,21.63,25.06,10.81,118.57,14.33,5.10,11.05,7.21,31.08,20.64,85.22,13.96,18.90,25.53,14.16,45.00,37.14,38.69,7.79,17.81,48.75,24.25,26.08,17.92,68.25,8.30,17.95,64.76,15.20,33.64,35.61,7.49,10.20,25.57,21.46,23.28,33.37,42.54,81.99,13.73,18.51,22.55,45.88,66.27,23.32,22.76,28.62,116.74,22.78,50.68,29.97,58.04,48.61,46.53,27.89,15.70,26.83,18.79,8.63,60.75,51.01,18.70,67.98,31.73
2020.08.10 12:00,13.08,21.53,60.62,33.42,21.69,27.62,12.77,86.95,43.38,21.78,21.53,24.61,10.80,118.28,14.22,5.07,11.01,7.15,30.82,20.53,84.61,13.84,18.89,25.27,14.05,44.77,36.89,38.22,7.71,17.67,48.37,24.14,25.88,17.73,67.81,8.20,18.07,64.33,15.14,33.54,35.72,7.47,10.14,25.42,21.31,23.04,32.90,42.29,81.37,13.62,18.25,22.64,45.46,66.09,23.21,22.67,28.35,116.50,22.52,50.47,29.78,57.73,48.06,46.15,27.84,15.80,26.90,18.59,8.59,60.61,50.89,18.48,67.50,31.61
2020.08.10 11:00,13.20,21.49,61.25,33.62,21.76,27.66,12.98,88.35,43.66,21.80,22.16,24.41,10.76,118.50,14.43,5.08,11.06,7.13,31.03,20.58,85.62,13.83,18.96,25.61,14.25,44.92,37.02,38.48,7.67,17.77,48.59,24.32,25.87,17.76,68.51,8.21,18.05,64.40,15.30,33.85,35.61,7.54,10.17,25.42,21.55,23.21,33.76,42.56,82.29,13.78,18.51,22.54,46.02,66.71,23.31,22.77,28.35,116.50,22.76,50.79,29.68,58.06,48.47,46.30,27.92,15.58,27.46,18.78,8.61,60.77,51.08,18.67,68.52,32.03
2020.08.10 10:00,13.40,21.20,62.22,33.94,22.01,27.73,13.12,89.94,43.76,22.00,22.45,24.52,10.71,120.56,14.47,5.14,11.15,7.28,30.95,20.95,86.34,13.89,19.02,25.77,14.36,45.10,37.04,38.40,7.62,17.85,48.25,24.44,26.10,17.87,69.57,8.25,17.98,65.50,15.51,34.22,35.50,7.63,10.24,25.67,21.83,23.05,34.20,42.97,83.89,13.87,18.58,22.49,46.54,67.55,23.36,22.79,28.51,118.44,22.78,51.17,29.51,58.55,49.02,46.10,27.94,15.62,27.88,19.00,8.49,61.23,50.93,18.88,68.85,31.89
2020.08.07 16:00,13.31,21.01,62.55,33.72,21.84,27.69,13.11,87.76,43.19,22.11,22.42,23.39,10.84,121.67,14.47,5.25,11.18,7.29,31.18,21.02,87.10,12.95,19.01,25.84,14.54,45.41,37.66,39.28,7.50,17.98,48.77,24.65,26.04,17.61,70.43,8.10,17.97,65.52,15.86,34.44,35.85,7.64,10.19,25.43,21.67,23.07,34.49,43.22,85.65,13.86,18.55,22.80,46.79,67.95,23.31,22.79,28.68,119.01,23.33,50.81,29.25,59.49,49.40,46.18,27.99,15.42,28.72,19.22,8.30,60.45,50.61,19.03,68.45,32.18
2020.08.07 15:00,13.26,20.88,62.13,33.47,21.92,27.77,13.08,87.38,43.07,21.82,22.42,23.35,10.89,120.50,14.45,5.23,11.16,7.31,31.05,20.86,86.50,12.92,19.15,25.76,14.41,45.05,37.82,39.11,7.47,17.93,48.26,24.55,25.99,17.46,70.12,8.05,17.87,65.39,15.73,33.98,35.71,7.64,10.15,25.51,21.65,23.11,34.11,42.61,84.63,13.80,18.59,22.76,46.78,67.08,23.23,22.67,28.47,118.72,23.07,50.99,29.25,58.95,48.78,46.22,27.94,15.36,28.65,18.91,8.26,60.25,50.64,19.01,68.67,32.26
2020.08.07 14:00,13.41,21.07,63.14,33.93,22.01,27.93,13.15,86.66,43.15,22.07,22.61,23.82,11.09,121.60,14.45,5.31,11.22,7.34,31.24,21.11,87.53,13.00,19.37,26.19,14.38,45.34,37.96,39.12,7.54,18.02,49.13,24.77,26.26,17.55,69.92,8.07,18.03,66.27,15.67,34.34,36.12,7.75,10.30,25.94,21.87,23.04,34.30,42.90,86.20,14.03,18.98,22.91,47.06,67.28,23.28,22.68,28.64,119.21,22.95,51.75,29.60,59.28,49.49,46.82,28.04,15.43,28.90,19.05,8.32,60.37,50.92,19.22,69.25,32.37
2020.08.07 13:00,13.42,21.15,62.96,33.35,21.63,27.88,13.16,86.57,43.22,22.02,22.60,23.79,10.99,122.01,14.46,5.29,11.19,7.33,31.10,20.96,87.26,13.04,19.32,26.09,14.38,45.23,37.87,39.10,7.45,17.93,48.26,24.74,26.16,17.67,70.03,8.15,18.01,66.14,15.58,34.35,36.01,7.79,10.16,25.45,21.94,23.17,34.23,42.98,86.14,14.14,18.96,22.85,47.53,67.03,23.27,22.70,28.60,118.59,22.96,51.75,28.88,59.06,49.54,46.71,28.02,15.39,28.88,18.97,8.39,60.49,50.81,19.26,69.24,32.30
2020.08.07 12:00,13.41,21.15,62.97,33.34,21.62,27.93,13.07,86.73,43.44,22.01,22.15,23.85,10.93,122.41,14.44,5.27,11.16,7.20,31.13,20.77,87.57,13.05,19.45,26.06,14.33,45.15,37.49,38.77,7.48,17.93,48.28,24.73,26.17,17.65,70.78,8.11,18.03,66.27,15.44,34.38,36.03,7.72,10.15,25.42,21.83,23.11,34.16,43.00,86.44,14.01,18.89,22.83,47.70,67.04,23.26,22.66,28.50,117.54,22.70,51.60,28.80,58.89,49.92,46.69,28.05,15.25,29.17,18.89,8.38,60.73,50.51,19.58,69.24,32.23
2020.08.07 11:00,13.37,21.62,63.16,33.33,21.65,27.81,13.21,87.41,43.59,22.02,21.71,23.99,10.93,122.94,14.37,5.32,11.18,7.36,31.18,20.84,87.46,13.13,19.53,26.07,14.20,45.34,37.33,38.61,7.47,17.95,48.46,24.89,26.10,18.07,70.40,8.25,18.24,66.05,15.25,34.45,36.05,7.84,10.17,25.45,21.89,23.30,34.23,42.96,86.94,14.00,18.81,22.98,47.28,67.44,23.23,22.65,28.57,117.81,22.65,51.13,28.89,59.02,50.09,46.77,27.87,15.24,28.50,18.74,8.34,60.91,50.93,19.62,69.52,32.76
2020.08.07 10:00,13.37,21.60,63.29,33.39,21.66,27.91,13.25,88.43,43.23,22.20,21.65,23.85,11.05,123.83,14.39,5.37,11.29,7.40,31.51,20.93,87.60,12.92,19.81,26.35,14.21,45.62,37.53,38.67,7.48,18.11,48.90,24.98,25.89,17.99,71.25,8.23,18.38,65.97,15.05,34.67,36.32,7.92,10.14,25.48,21.95,23.34,34.46,42.69,87.31,14.04,19.04,23.20,47.37,67.47,23.27,22.69,28.61,117.86,22.29,50.96,28.94,59.27,50.92,46.99,28.03,15.22,28.76,18.91,8.30,60.70,51.32,19.84,69.82,32.81
2020.08.06 16:00,13.26,21.45,64.05,33.96,21.97,27.90,13.24,89.64,43.85,22.49,21.91,24.10,11.32,123.01,14.68,5.60,11.41,7.27,31.76,21.07,87.86,13.11,19.59,26.20,14.45,45.64,38.04,39.45,7.58,18.29,49.08,25.02,25.90,18.06,70.57,8.32,18.60,66.25,14.78,35.06,36.65,7.71,10.30,25.98,22.05,23.25,34.55,42.85,85.91,13.94,18.99,23.61,48.03,67.33,23.83,23.22,28.88,118.64,22.77,51.63,29.62,59.62,50.88,46.32,28.11,15.20,28.76,19.06,8.33,61.83,51.36,19.59,69.83,33.38
2020.08.06 15:00,13.33,21.49,64.17,34.02,21.96,28.08,13.25,89.32,43.90,22.33,22.04,24.14,11.18,121.53,14.72,5.61,11.52,7.26,31.60,20.82,88.22,13.14,19.60,26.38,14.50,45.60,38.30,39.23,7.62,18.22,49.69,25.18,25.94,18.13,69.48,8.34,18.67,66.18,14.91,35.10,36.85,7.55,10.28,25.93,22.14,23.30,34.35,42.89,85.79,13.94,19.06,23.35,48.38,67.39,23.77,23.13,28.86,119.83,22.57,52.08,29.60,59.25,50.64,46.35,28.02,15.18,28.64,19.07,8.38,61.67,51.38,19.81,69.73,33.28
2020.08.06 14:00,13.29,20.85,63.87,33.49,21.87,27.93,13.24,88.63,43.79,22.14,21.93,23.94,11.10,121.28,14.62,5.53,11.43,7.20,31.64,20.67,88.06,13.11,19.53,26.09,14.38,45.33,38.30,39.26,7.52,18.12,49.76,25.31,25.91,17.94,69.15,8.27,18.23,66.03,14.62,34.83,36.49,7.48,10.23,25.83,22.20,23.30,34.26,42.56,85.97,13.91,19.00,23.13,48.26,67.26,23.73,23.11,28.76,119.17,22.34,51.87,29.25,58.91,50.24,46.22,27.91,15.10,28.75,18.98,8.32,61.64,51.38,19.95,69.28,32.54
2020.08.06 13:00,13.15,21.10,64.40,33.75,22.08,28.05,13.27,89.29,44.23,22.20,22.09,24.13,11.15,122.29,14.69,5.58,11.39,7.26,31.69,20.97,88.52,13.23,19.69,26.53,14.41,45.59,39.22,40.10,7.60,18.18,50.00,25.46,26.07,18.08,69.21,8.32,18.41,66.25,14.65,35.02,36.94,7.60,10.31,26.09,22.25,23.34,34.35,42.80,86.12,13.91,19.23,23.12,48.36,67.30,23.86,23.25,28.66,119.74,22.35,52.22,29.76,59.37,50.86,46.56,28.05,15.10,28.42,19.11,8.36,62.21,51.39,20.06,69.84,32.84
2020.08.06 12:00,13.21,21.10,63.96,33.91,22.20,28.08,13.21,89.20,44.30,22.29,21.99,24.35,11.09,121.95,14.65,5.55,11.40,7.29,31.69,21.01,89.29,13.40,19.71,26.48,14.35,45.62,39.12,39.80,7.60,18.19,49.73,25.39,26.11,18.20,69.52,8.41,18.45,66.48,14.62,35.16,37.04,7.41,10.33,26.19,22.30,23.34,34.29,42.90,85.51,13.97,19.30,23.29,47.90,67.86,23.95,23.33,28.80,119.29,22.38,52.28,29.81,59.53,50.83,46.62,28.02,15.11,28.25,19.18,8.50,62.22,51.53,20.04,69.59,32.94
2020.08.06 11:00,13.14,20.79,63.48,33.67,21.85,27.72,13.38,88.62,44.20,22.27,21.69,23.47,10.88,122.03,14.52,5.47,11.14,7.31,31.41,21.17,88.71,13.38,19.68,26.42,14.25,45.37,38.99,39.77,7.56,18.16,49.28,25.33,26.25,18.20,69.07,8.42,18.13,66.26,14.47,35.25,36.64,7.38,10.23,25.76,22.19,23.44,34.43,42.30,85.05,13.93,19.25,23.22,47.71,67.82,23.77,23.20,28.62,120.27,22.19,52.27,29.49,58.63,50.63,46.47,27.96,15.01,27.74,18.99,8.44,62.25,51.23,20.11,69.41,32.96
2020.08.06 10:00,13.07,20.22,63.50,33.20,21.77,27.40,13.36,88.04,43.97,22.22,21.53,23.21,10.47,121.81,14.28,5.30,10.95,7.32,31.03,21.00,88.37,13.23,19.46,26.37,14.09,44.72,37.01,38.33,7.54,17.90,48.06,25.11,26.17,18.30,69.02,8.46,17.70,66.01,14.38,35.05,35.57,7.40,10.19,25.64,21.88,23.17,34.09,41.02,84.41,13.91,19.11,22.53,47.67,68.14,23.85,23.29,28.46,119.66,22.02,51.81,29.17,58.23,50.30,46.00,27.56,14.90,27.58,18.86,8.48,62.09,50.86,20.24,68.76,32.84
2020.08.05 16:00,13.18,20.16,63.50,32.95,21.82,27.36,13.31,88.20,44.24,22.17,20.66,23.40,10.18,121.50,14.24,5.06,10.97,7.38,30.85,21.17,87.91,13.12,19.85,26.23,14.08,44.55,36.70,38.22,7.66,17.82,47.69,25.17,26.20,18.52,67.99,8.53,17.63,65.27,14.23,35.27,34.98,7.41,10.18,25.62,21.81,22.89,34.19,40.74,83.00,14.06,18.86,21.93,47.81,68.65,23.75,23.18,28.13,117.95,21.89,51.01,28.83,58.45,50.78,45.28,27.61,14.88,25.94,18.89,8.50,62.19,50.19,20.00,68.20,32.75
2020.08.05 15:00,13.13,20.11,63.42,32.83,21.63,27.46,13.38,88.23,44.12,22.15,20.68,23.45,10.10,122.65,14.26,5.11,10.98,7.41,30.88,21.29,88.06,13.15,19.73,26.32,13.94,44.65,36.63,38.06,7.54,17.83,48.06,25.21,26.22,18.54,67.98,8.53,17.74,65.49,14.27,35.24,34.95,7.46,10.17,25.50,21.73,22.55,34.42,40.55,83.73,13.98,19.04,22.17,47.80,68.63,23.72,23.27,28.19,117.99,21.92,51.50,28.61,58.52,51.02,45.45,27.55,14.98,25.95,18.60,8.51,62.43,50.47,20.31,69.18,32.85
2020.08.05 14:00,13.11,19.99,63.00,32.70,21.45,27.44,13.36,87.97,43.96,21.94,20.45,23.09,10.00,122.25,14.14,5.08,10.97,7.28,30.64,21.18,87.85,13.11,19.45,25.98,13.89,44.67,36.64,38.07,7.49,17.75,47.84,25.07,26.26,18.82,67.84,8.57,17.90,65.37,14.15,35.19,34.78,7.43,10.13,25.39,21.70,22.32,34.11,40.55,83.78,13.87,18.91,21.90,47.42,68.34,23.50,23.00,28.18,117.95,21.66,51.11,28.47,58.48,51.00,45.55,27.56,14.88,25.89,18.55,8.48,62.27,50.46,20.17,68.50,32.71
2020.08.05 13:00,13.15,20.03,63.22,32.97,21.72,27.44,13.37,87.92,43.98,21.73,20.36,23.48,10.14,121.60,14.20,5.06,10.97,7.35,30.72,21.18,87.39,13.05,19.29,26.12,13.90,44.63,36.53,37.89,7.54,17.83,47.83,25.16,26.24,18.57,67.73,8.49,17.88,65.56,14.17,35.25,35.00,7.48,10.18,25.66,21.72,22.27,34.06,40.89,83.62,13.90,18.90,22.00,47.11,68.96,23.55,23.08,28.06,117.75,21.67,51.49,28.66,58.26,50.98,45.00,27.59,14.96,25.82,18.71,8.47,62.23,50.50,20.28,68.53,32.82
2020.08.05 12:00,13.27,20.13,63.16,32.95,21.70,27.41,13.28,87.78,44.01,21.58,20.36,23.45,10.18,121.51,14.17,5.09,10.96,7.42,30.59,21.26,87.09,13.05,19.41,26.00,13.90,44.62,36.62,38.00,7.58,17.78,47.72,25.06,26.20,18.61,67.26,8.52,17.93,65.18,14.19,35.23,35.00,7.48,10.18,25.70,21.66,22.00,33.92,40.79,83.60,13.89,18.80,21.84,46.84,68.38,23.38,22.92,27.95,117.95,21.68,51.45,28.70,58.19,50.57,44.23,27.60,14.97,25.78,18.74,8.52,62.26,50.59,20.47,68.42,32.96
2020.08.05 11:00,13.35,20.18,64.50,33.35,21.93,27.63,13.42,88.90,44.74,21.72,20.57,23.82,10.26,122.70,14.30,5.12,11.07,7.52,30.66,21.58,88.54,13.32,19.32,26.26,13.96,44.98,36.98,38.25,7.61,17.92,48.45,25.19,26.49,18.77,68.00,8.59,18.00,66.03,14.28,35.79,35.13,7.51,10.28,25.88,21.91,21.90,34.44,40.74,84.00,14.07,18.95,22.04,47.61,70.27,23.75,23.19,28.14,119.60,21.91,51.40,29.08,58.59,51.11,44.18,27.68,15.09,26.00,19.08,8.58,62.75,50.71,20.43,68.62,33.19
2020.08.05 10:00,13.48,20.08,64.54,33.35,21.91,27.75,13.27,89.02,44.28,21.61,20.50,23.52,9.92,123.74,14.37,5.20,11.09,7.50,30.69,21.66,88.26,13.19,19.17,26.31,13.96,45.07,37.74,38.85,7.53,17.92,48.50,25.22,26.55,18.45,68.46,8.48,17.88,66.08,14.18,36.09,34.17,7.51,10.26,25.91,22.01,21.41,34.55,40.35,83.55,14.01,18.89,21.19,47.54,70.53,23.76,23.13,28.26,119.72,21.86,51.55,29.09,59.11,50.76,43.26,27.86,15.36,25.92,19.28,8.66,62.29,51.29,20.38,67.85,33.17
2020.08.04 16:00,13.40,19.82,63.22,32.92,21.72,27.25,13.19,87.20,42.92,21.40,20.39,22.57,9.45,122.99,14.19,5.13,11.06,7.40,30.57,21.37,86.14,12.76,18.92,25.89,13.90,45.05,37.00,38.29,7.47,17.93,47.58,24.80,26.10,17.48,66.20,8.08,17.65,64.16,14.02,36.30,32.46,7.48,10.19,25.64,21.96,20.85,34.10,39.48,82.50,14.15,18.58,20.30,46.74,68.30,22.31,21.78,27.92,118.41,21.57,49.90,28.64,58.87,50.24,42.08,27.85,15.07,25.88,18.85,8.18,60.70,50.60,19.86,66.79,32.72
2020.08.04 15:00,13.32,19.93,62.96,32.86,21.62,27.50,13.19,86.61,43.23,21.48,20.31,22.22,9.47,122.10,14.23,5.17,11.04,7.46,30.67,21.44,87.22,12.72,19.09,25.66,13.91,45.06,37.20,38.17,7.52,17.99,48.57,24.86,25.97,17.29,66.64,8.02,17.56,64.47,14.02,36.31,32.20,7.52,10.19,25.58,21.96,20.66,34.24,39.66,82.21,14.10,18.52,20.08,46.86,66.86,22.47,21.85,27.96,118.50,21.58,50.10,28.79,58.88,50.15,42.27,27.74,15.09,25.83,18.77,8.16,60.31,50.89,19.83,67.11,32.85
2020.08.04 14:00,13.22,19.91,62.73,32.87,21.56,27.26,13.24,87.01,42.97,21.40,20.23,22.33,9.49,122.63,14.23,5.20,11.01,7.48,30.57,21.44,86.86,12.66,19.05,25.61,13.87,44.76,36.93,37.96,7.50,18.00,48.21,24.75,25.98,17.33,66.66,8.02,17.61,63.98,13.99,35.88,32.39,7.46,10.20,25.67,21.87,20.58,34.09,39.90,82.07,14.10,18.53,20.16,46.11,66.92,22.38,21.78,27.73,117.06,21.70,50.19,28.63,58.67,49.95,41.92,27.71,15.20,25.67,18.64,8.17,60.02,51.02,19.78,66.26,32.42
