Data,ABEV3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,CPFE3,CRFB3,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENGI11,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HAPV3,HGTX3,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SULA11,SUZB3,TAEE11,TIMP3,TOTS3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3
30/08/2019,18.72,47.1,44.8,46.24,30.3,32.95,32.67,8.49,58.58,28.43,28.8,38.14,28.22,13.48,47.0,16.25,7.75,14.76,32.4,22.3,49.99,14.36,53.07,25.19,12.4,44.98,45.94,46.95,17.95,20.1,47.49,95.77,24.0,12.87,56.08,6.25,33.2,51.71,33.15,32.17,46.0,108.5,12.29,33.94,29.64,15.06,18.73,50.55,36.29,8.35,19.7,25.99,28.27,25.5,28.59,92.04,22.1,47.04,42.6,51.7,48.45,29.08,28.1,12.3,53.88,16.42,7.9,45.57,53.67,7.73,22.5
02/09/2019,18.38,47.14,43.94,45.65,29.62,32.61,32.65,8.1,58.8,28.74,28.75,38.41,28.05,13.8,46.8,16.3,7.59,14.9,32.67,22.25,49.69,14.35,53.7,25.82,12.53,44.25,46.11,47.27,17.71,20.15,47.85,98.2,24.0,12.66,57.0,6.16,32.64,52.2,32.89,32.6,46.04,104.7,12.14,33.5,29.16,14.97,18.6,50.34,36.61,8.34,19.9,26.2,27.97,25.3,29.5,90.2,22.76,46.9,42.01,51.99,48.17,29.14,27.98,12.35,54.02,16.6,7.82,46.01,54.33,7.79,22.78
03/09/2019,18.52,45.96,43.75,44.8,28.97,32.06,32.22,7.84,55.99,28.38,28.33,37.72,27.48,13.61,45.9,16.3,7.7,14.61,32.31,22.14,49.55,13.93,53.24,25.08,12.48,43.94,44.6,46.46,17.88,19.83,47.41,97.5,24.0,12.58,57.4,6.13,31.56,52.0,32.5,32.78,45.55,103.07,11.95,32.86,28.95,14.8,18.63,49.75,35.88,8.5,18.94,26.04,28.11,25.6,28.61,90.7,22.38,46.56,41.11,50.87,46.15,28.62,28.0,12.04,52.6,16.99,7.74,45.52,54.06,7.56,22.19
04/09/2019,18.8,47.11,44.63,45.86,29.41,32.46,32.62,7.92,55.6,28.95,28.13,37.89,28.87,13.58,47.07,16.75,7.91,14.69,32.39,22.1,50.66,14.12,52.2,23.8,12.82,44.22,45.7,46.88,18.05,19.82,48.0,99.3,23.94,12.58,56.0,6.09,32.0,50.29,32.43,33.29,45.9,103.5,12.14,33.09,29.9,15.1,19.04,50.52,37.2,8.52,17.72,26.3,28.82,26.26,29.0,91.5,22.88,47.18,41.79,51.53,46.8,28.75,28.5,11.99,53.58,17.6,7.65,46.52,55.0,7.62,22.63
05/09/2019,18.69,49.22,45.3,47.46,30.13,33.21,32.82,7.96,54.5,29.15,28.2,38.06,28.55,13.69,46.6,17.34,7.75,14.82,32.07,21.86,51.23,14.25,51.8,23.9,12.78,44.69,46.0,47.2,18.4,19.88,48.14,97.97,23.77,12.67,55.3,6.15,34.01,50.22,32.14,33.46,46.35,102.34,12.58,34.03,30.24,14.99,18.98,50.25,36.7,8.57,17.97,26.57,29.0,26.39,29.05,90.97,23.24,47.25,42.97,52.11,47.0,29.55,28.4,11.95,53.89,17.89,7.7,46.52,55.64,7.55,22.78
06/09/2019,18.72,49.35,45.9,49.39,31.3,34.6,32.73,7.87,52.8,28.95,28.34,37.38,28.6,13.58,46.1,16.6,7.75,14.71,31.9,21.55,51.71,14.07,50.83,23.4,12.98,44.0,45.0,46.24,18.01,19.71,48.32,97.5,23.8,12.43,54.42,6.12,34.06,49.2,32.0,33.04,45.93,101.22,12.95,35.17,30.06,15.0,18.75,49.97,36.0,8.57,17.45,26.3,29.19,26.52,28.55,90.81,23.32,46.83,44.0,51.6,45.99,29.67,28.36,11.8,53.4,18.04,7.67,46.45,54.65,7.38,22.84
09/09/2019,18.87,48.39,43.82,50.0,31.72,35.04,32.43,8.3,50.56,29.79,27.68,36.95,29.74,13.23,43.5,16.41,7.49,14.47,31.03,20.74,52.48,14.52,51.7,21.9,12.9,43.75,44.98,46.33,18.31,19.24,45.85,94.55,23.46,13.11,52.49,6.38,32.7,48.08,30.94,32.54,44.0,103.56,13.11,36.03,29.0,15.2,18.45,49.49,34.2,8.9,16.83,25.54,29.77,26.93,27.36,90.82,23.16,45.52,44.69,49.56,44.75,31.62,28.1,11.5,50.9,18.32,8.29,47.89,52.99,7.01,22.58
10/09/2019,18.82,48.15,43.9,49.16,31.51,34.42,32.72,8.38,51.42,30.17,27.59,37.9,29.8,13.32,41.4,16.85,7.52,14.4,31.0,21.1,52.85,14.95,50.85,22.34,13.0,43.61,44.59,46.15,18.85,19.3,46.42,95.87,23.46,13.52,52.5,6.54,32.7,49.26,30.53,32.58,44.69,103.8,12.98,35.33,29.0,15.09,17.86,49.45,32.5,8.9,16.97,26.07,30.0,27.1,27.88,92.5,23.18,44.89,44.88,50.47,45.0,31.29,27.88,11.74,51.47,18.38,8.32,48.24,52.56,6.78,22.93
11/09/2019,18.91,49.39,44.53,47.99,31.6,34.27,33.49,8.72,53.56,30.05,27.9,38.45,30.0,13.88,42.75,16.67,7.7,14.73,31.68,21.8,53.74,14.49,52.5,22.85,12.97,44.37,45.72,47.07,18.64,19.66,47.45,99.02,23.81,13.23,54.33,6.42,34.33,51.32,31.55,32.84,46.2,105.65,12.94,35.17,28.6,15.22,18.79,51.03,34.6,8.97,18.5,27.05,29.47,26.87,28.48,94.45,23.58,45.65,44.23,51.01,45.93,30.92,28.68,11.85,53.28,17.9,8.25,47.95,53.4,6.98,23.08
12/09/2019,19.37,52.05,44.48,48.0,31.34,33.9,33.89,8.71,55.16,31.3,27.8,38.03,30.06,13.59,43.12,17.05,7.71,14.69,31.95,21.53,54.81,14.81,51.96,22.6,13.17,44.67,44.82,46.44,19.46,19.74,47.89,100.5,24.22,13.61,53.39,6.55,35.75,49.92,32.45,32.79,45.55,105.0,13.11,35.39,29.1,15.28,18.86,50.31,35.0,9.01,18.15,26.86,29.83,27.06,28.26,93.62,23.75,45.45,44.6,51.5,45.8,32.55,29.0,12.15,53.4,18.0,8.28,49.69,53.55,7.1,23.05
13/09/2019,19.1,51.34,43.0,47.14,30.98,33.46,33.64,8.81,55.11,31.27,27.29,38.0,29.78,13.3,41.75,16.5,7.64,14.43,31.74,21.11,54.55,14.59,51.3,22.03,12.79,44.02,43.45,44.99,19.47,19.38,48.37,100.13,24.31,13.56,52.75,6.5,34.75,50.2,32.42,32.6,44.7,103.0,13.16,35.87,29.83,15.31,18.44,48.8,34.1,9.59,17.7,25.95,29.66,26.88,27.62,92.6,23.49,43.84,45.2,51.17,46.1,33.3,28.66,11.95,53.03,17.51,8.13,49.79,51.81,6.91,23.72
16/09/2019,19.15,47.0,43.07,46.65,30.7,33.02,33.43,8.86,54.45,31.11,27.53,38.1,29.63,13.34,42.78,16.66,8.1,14.11,31.68,21.14,54.57,14.38,50.7,21.8,12.77,44.42,43.88,45.42,19.43,19.3,48.59,100.5,24.15,13.5,54.55,6.44,32.05,50.45,31.82,32.6,44.4,107.0,13.12,35.23,29.74,15.37,18.68,48.7,34.87,9.84,17.41,26.33,31.0,28.06,28.19,92.63,23.02,44.24,44.48,50.65,45.97,34.28,28.49,11.96,53.34,18.2,8.11,48.59,52.5,6.95,23.24
17/09/2019,19.43,48.45,44.12,47.3,31.06,33.9,33.72,9.16,55.45,31.2,27.16,38.16,30.48,13.73,43.41,17.06,8.22,14.42,32.9,21.85,53.88,14.66,51.1,22.83,12.82,43.9,44.47,45.91,19.3,19.49,48.68,100.57,24.61,13.58,55.75,6.51,33.83,51.5,33.0,32.76,45.7,112.73,13.18,35.36,29.55,15.27,19.15,49.43,34.85,9.92,18.65,26.96,30.52,27.69,27.97,94.07,23.12,44.5,45.08,50.23,46.4,34.1,28.84,12.05,53.99,19.02,8.32,48.9,53.67,6.97,23.8
18/09/2019,19.26,49.2,44.92,48.02,31.29,34.0,33.95,9.23,56.83,31.23,26.85,38.39,31.54,13.88,44.9,17.21,8.96,14.3,32.81,21.78,53.53,14.33,52.85,22.82,12.95,43.97,43.6,45.35,19.5,19.42,49.0,101.88,24.72,13.43,54.56,6.47,33.64,51.3,33.0,32.8,46.49,111.5,13.2,35.25,29.46,15.53,19.15,49.7,35.06,9.86,18.22,27.21,30.02,27.22,28.44,92.16,23.56,45.13,44.7,50.33,46.15,33.79,29.0,11.9,54.2,18.78,8.42,48.4,53.44,7.03,24.0
19/09/2019,19.35,49.28,44.58,46.77,30.87,33.59,34.37,9.21,57.96,31.38,26.9,37.72,30.76,14.33,47.48,17.31,8.5,14.35,33.18,22.04,54.0,14.2,53.95,23.35,13.4,45.17,42.55,44.72,19.49,19.62,50.6,102.21,24.54,13.4,53.63,6.45,34.11,51.49,33.68,33.2,47.5,112.14,13.08,34.66,29.64,15.55,19.67,50.66,35.81,10.53,18.3,28.17,30.24,27.29,28.3,93.06,23.51,45.87,44.29,50.78,45.91,32.99,29.35,11.92,55.61,18.26,8.25,48.32,54.24,7.4,23.69
20/09/2019,19.39,48.73,45.32,47.51,31.9,34.18,34.65,9.55,57.45,31.75,27.4,38.47,32.39,14.49,47.52,17.17,8.39,14.29,32.51,22.2,54.18,14.29,53.22,23.51,13.64,44.89,40.09,42.31,19.52,19.25,51.09,102.13,25.14,13.25,54.01,6.39,33.21,51.72,33.63,33.96,48.4,111.21,13.24,34.75,30.9,15.43,19.7,50.1,36.56,11.0,18.3,28.7,30.32,27.0,28.9,93.61,24.02,45.97,44.08,49.01,45.89,31.9,28.8,11.99,56.55,18.34,8.13,48.42,54.52,7.4,24.4
23/09/2019,19.41,48.13,44.86,47.28,31.64,34.25,34.53,9.58,57.0,31.25,27.3,38.75,32.83,14.45,47.29,17.1,8.61,14.2,32.18,21.39,52.81,14.47,51.25,23.52,13.7,44.66,40.69,42.65,19.12,19.33,50.47,101.41,25.51,13.21,54.13,6.4,32.58,53.14,33.78,33.48,47.82,111.88,13.1,34.64,30.7,15.37,19.55,49.45,35.99,11.04,18.1,28.7,30.45,27.48,28.88,93.8,23.92,44.44,43.91,49.08,45.0,32.99,28.81,11.87,57.0,18.25,8.13,48.1,54.0,7.56,24.2
24/09/2019,19.35,47.28,44.3,45.84,31.29,33.81,34.48,9.9,56.9,30.61,27.1,39.84,32.16,14.58,49.35,16.59,8.58,14.05,32.15,21.27,53.44,13.6,51.07,23.3,13.4,44.71,39.54,41.8,18.46,19.06,50.31,101.12,25.53,12.95,52.85,6.26,32.4,52.2,33.02,33.19,47.33,110.4,13.06,34.28,32.88,15.2,19.82,49.5,36.77,11.34,17.76,28.57,30.06,27.27,28.9,96.4,23.59,43.6,44.0,48.88,44.43,32.41,28.65,11.74,57.45,17.9,7.9,46.93,53.98,7.47,23.88
25/09/2019,19.6,48.5,44.01,45.54,31.59,34.03,34.78,9.96,57.31,31.18,27.02,40.5,32.35,14.47,47.5,16.96,8.37,13.9,32.03,21.2,54.26,13.84,50.9,22.92,13.63,44.01,39.74,41.68,18.62,19.12,49.57,99.5,25.3,13.11,53.2,6.29,33.5,52.2,32.55,33.34,47.0,110.27,13.14,34.68,33.2,15.29,20.04,49.47,36.72,11.25,17.42,28.43,30.1,27.34,30.12,95.92,23.66,44.64,44.5,48.19,45.61,33.4,28.52,11.87,56.62,17.99,8.05,47.86,54.26,7.64,24.24
26/09/2019,19.53,49.87,44.77,45.71,31.86,34.52,35.5,9.95,58.62,31.19,27.58,39.92,32.43,14.52,47.78,16.7,8.3,14.1,32.48,21.43,54.98,13.64,52.22,23.52,13.7,43.9,39.9,42.0,18.22,19.3,50.0,99.59,25.5,13.13,53.2,6.27,34.23,52.95,32.95,33.6,47.59,37.02,13.42,35.68,32.8,15.22,20.02,50.07,36.57,10.94,17.61,28.7,30.35,27.7,29.52,96.08,23.6,44.37,45.0,48.91,46.11,33.34,28.21,12.08,57.4,18.3,8.04,47.86,54.45,7.86,24.24
27/09/2019,19.45,49.62,44.38,45.34,31.83,34.5,35.66,9.94,58.25,31.29,27.41,38.7,32.69,14.36,48.83,16.9,7.93,14.1,32.65,21.25,53.53,13.38,54.74,23.56,14.15,43.95,40.19,42.15,18.13,19.11,49.39,99.71,25.7,13.03,53.6,6.24,32.0,53.2,33.97,33.6,46.93,37.48,13.39,35.53,32.45,15.14,19.89,50.18,36.8,10.99,17.62,28.58,30.42,27.66,30.36,96.15,23.91,44.16,45.83,48.45,47.2,33.75,28.3,11.92,58.0,18.43,8.0,47.66,54.96,7.87,24.13
30/09/2019,19.25,49.71,43.63,45.49,31.25,33.92,35.03,9.79,58.55,31.56,27.53,38.2,32.52,14.41,48.35,17.25,8.0,14.33,32.89,21.05,53.2,13.23,55.85,24.05,14.1,44.39,40.15,42.02,17.91,19.6,49.95,100.29,26.42,13.16,54.25,6.25,32.3,53.85,34.72,33.53,47.53,37.66,13.18,35.03,32.79,15.39,19.96,50.47,37.04,11.02,17.64,28.85,30.15,27.55,31.1,95.81,24.5,45.46,45.33,49.6,47.71,33.65,28.8,11.91,57.74,18.49,7.81,47.75,54.94,7.92,24.23
01/10/2019,19.31,48.94,43.77,44.95,30.98,33.46,34.41,9.95,57.8,31.13,27.05,37.99,31.72,14.21,48.61,17.0,7.86,14.5,32.81,20.64,53.61,13.22,56.2,24.24,13.95,44.44,39.3,41.46,17.84,19.35,49.3,99.3,26.1,13.09,53.52,6.23,31.8,53.2,33.91,33.22,46.95,37.25,12.95,34.22,32.95,15.15,19.72,50.49,37.45,11.65,17.96,27.99,29.98,27.51,30.99,95.93,24.5,44.41,45.13,49.75,47.65,33.65,28.65,11.78,58.45,19.26,7.74,47.71,53.92,7.8,24.23
02/10/2019,18.86,47.91,43.1,43.42,29.77,32.15,33.6,10.33,56.28,29.6,26.45,37.54,30.74,13.89,48.11,16.82,7.51,14.09,32.15,20.4,52.7,12.77,54.98,23.35,13.66,43.61,37.55,40.1,17.47,19.05,48.6,97.74,24.86,12.6,53.5,5.99,31.0,52.5,33.26,32.6,46.37,36.64,12.65,33.28,31.5,14.84,19.42,48.51,36.5,11.66,17.8,27.27,28.9,26.72,30.77,95.2,23.87,42.7,43.76,49.0,46.41,32.78,27.95,11.52,57.8,19.32,7.48,45.1,52.58,7.47,23.83
03/10/2019,18.58,49.89,43.6,45.29,29.81,32.24,33.43,10.38,54.15,30.27,26.85,36.51,30.61,14.08,48.1,16.99,7.82,13.94,32.6,20.2,53.1,13.08,54.91,24.41,13.85,43.97,38.2,40.5,17.95,19.12,48.7,98.5,25.0,12.78,54.5,6.05,32.7,54.0,33.4,32.8,46.59,35.6,12.5,33.29,31.9,14.81,19.18,48.78,37.3,11.62,18.03,27.5,29.12,26.74,30.48,95.56,24.25,43.14,44.4,50.45,46.34,32.33,28.19,11.54,60.0,19.0,7.48,45.44,52.51,7.8,23.68
04/10/2019,19.21,50.95,44.55,45.6,29.93,32.57,33.48,10.67,51.75,31.36,26.97,37.38,29.86,14.16,49.0,16.98,7.71,13.96,33.02,20.47,53.61,13.3,55.68,25.1,13.83,44.01,38.85,40.99,17.72,19.26,49.84,100.36,25.0,13.03,56.5,6.14,33.06,54.0,34.7,33.18,47.22,36.35,12.51,33.45,31.55,14.9,19.78,48.96,38.78,11.87,18.26,28.02,28.85,26.51,30.6,101.5,24.49,43.85,44.59,50.54,46.83,32.83,28.2,11.57,59.5,18.65,7.59,46.59,53.5,7.89,23.61
07/10/2019,18.87,50.59,43.0,43.8,29.47,32.36,32.5,10.55,50.62,30.93,26.5,36.74,28.8,13.81,48.87,16.55,7.64,13.78,32.85,19.98,51.49,12.99,54.53,24.5,13.37,42.93,35.78,38.28,17.34,18.68,49.51,97.69,24.2,12.78,56.15,5.98,32.39,54.31,34.5,33.06,46.29,35.2,12.18,32.83,31.08,14.72,19.56,48.4,38.4,11.84,17.67,27.06,28.4,26.17,29.7,102.13,23.89,43.2,43.59,48.47,47.1,32.25,27.29,11.39,58.8,18.28,7.41,46.04,52.59,7.83,22.85
08/10/2019,18.6,50.2,43.3,43.01,29.59,32.33,32.24,10.38,51.62,30.59,26.5,37.21,27.99,13.8,47.67,16.72,7.5,13.81,32.61,19.19,52.62,12.43,53.85,24.4,13.41,42.67,35.98,37.79,17.01,18.99,48.76,96.44,24.05,12.55,56.27,5.85,32.1,54.05,34.0,33.17,46.2,35.48,12.14,32.69,30.65,14.43,19.25,48.42,38.0,11.47,17.4,27.05,28.22,26.02,30.2,100.01,23.86,42.95,43.52,49.28,46.5,31.64,27.45,11.37,58.7,18.41,7.35,45.32,52.8,7.72,22.81
09/10/2019,18.67,49.5,43.9,44.2,30.77,33.25,32.8,10.3,52.32,30.64,26.63,36.6,28.47,14.16,49.49,16.8,7.65,13.8,32.7,19.21,53.82,12.43,53.8,24.26,13.5,42.48,35.54,37.87,17.1,18.86,49.25,97.59,24.21,12.52,56.46,5.83,33.1,54.6,33.81,33.35,46.5,35.95,12.33,33.21,29.45,14.55,19.76,48.93,39.65,11.49,17.83,27.53,28.93,26.52,30.97,101.46,23.95,43.08,44.72,50.12,47.4,32.23,27.5,11.46,58.81,19.25,7.3,45.67,53.0,7.59,22.87
10/10/2019,18.42,49.68,44.06,44.4,30.95,33.63,33.05,10.32,53.7,31.49,26.58,36.86,28.38,13.91,49.1,16.82,7.47,13.67,32.7,18.9,54.51,13.09,52.63,24.57,13.4,42.2,35.3,37.49,17.05,18.59,49.25,98.9,24.21,12.98,57.76,6.12,33.1,54.9,33.66,33.4,45.63,35.83,12.43,33.45,29.15,14.65,19.69,48.59,38.94,11.45,17.87,27.5,29.07,26.74,30.33,100.71,23.64,42.07,45.72,49.8,47.52,33.95,27.42,11.54,57.83,18.65,7.47,47.24,53.13,7.53,22.97
11/10/2019,18.58,50.4,45.05,45.23,31.4,34.01,34.26,10.39,54.81,32.32,27.31,37.1,29.19,14.24,53.0,17.58,7.75,13.87,32.99,19.37,55.68,13.32,53.15,24.91,14.07,43.11,34.8,36.74,17.27,18.94,49.69,101.22,24.6,13.29,59.5,6.31,34.65,56.27,34.15,34.0,45.93,36.36,12.7,33.88,29.4,15.29,20.59,50.29,40.5,11.66,17.88,27.95,29.5,27.26,32.1,100.98,24.17,43.3,46.5,50.43,48.1,35.24,27.97,11.64,57.5,19.2,7.67,48.64,53.47,7.75,23.67
14/10/2019,18.72,51.18,45.16,45.0,31.86,34.49,34.26,10.73,55.73,32.26,27.48,36.38,29.33,14.39,54.0,17.43,7.78,13.87,32.55,19.32,56.14,13.24,53.77,25.25,14.14,43.82,34.34,36.1,17.35,18.75,49.21,102.95,24.76,13.25,59.55,6.3,35.6,56.5,34.1,34.11,46.25,36.86,12.91,34.45,29.0,15.43,20.9,50.73,42.17,11.51,17.93,28.39,29.67,27.31,32.46,101.05,24.25,44.06,46.71,50.16,48.9,34.82,28.07,11.47,57.4,19.29,7.59,47.99,53.32,7.78,23.75
15/10/2019,18.89,51.21,44.51,44.38,32.17,34.77,34.41,10.6,56.92,32.44,26.85,35.99,29.46,14.7,54.8,17.8,7.58,13.9,31.86,19.4,56.5,13.62,53.65,25.52,14.06,43.22,34.86,36.44,17.5,18.69,47.38,97.85,24.6,13.49,60.7,6.37,35.75,56.3,33.6,34.29,46.15,36.98,12.93,34.37,29.1,15.7,21.19,51.3,41.8,11.43,17.44,28.83,30.07,27.6,32.22,101.12,23.69,44.91,46.01,50.38,48.15,35.11,27.81,11.38,56.95,19.3,7.7,47.91,53.5,7.79,23.78
16/10/2019,18.89,51.3,45.2,45.0,33.15,35.6,34.89,10.55,58.19,32.03,26.85,36.28,29.49,14.96,56.13,17.86,7.65,13.84,31.85,19.47,57.55,13.21,53.0,26.18,14.35,43.31,36.37,37.9,17.45,18.87,47.8,100.0,25.0,13.35,62.12,6.29,35.85,57.46,33.33,34.9,46.94,36.8,13.17,34.86,29.34,15.94,21.31,51.83,42.76,11.43,17.58,29.44,30.49,27.93,34.23,102.88,23.47,44.29,46.95,51.64,48.32,34.43,27.77,11.45,56.99,19.44,7.63,46.8,54.63,7.82,24.37
17/10/2019,18.77,51.26,46.15,44.91,32.69,35.0,35.07,10.46,58.35,31.8,26.6,35.93,29.1,15.07,54.85,17.58,7.6,13.92,31.9,19.54,56.7,13.29,52.45,26.34,14.44,43.57,36.36,37.7,17.64,18.85,47.18,99.22,25.0,13.4,61.62,6.3,36.0,57.12,33.6,34.88,46.7,37.47,13.15,34.65,29.14,15.85,21.11,51.77,43.17,11.57,17.57,29.19,30.2,27.66,33.77,101.45,23.1,44.24,46.33,50.62,48.74,34.09,27.83,11.56,57.43,19.1,7.63,46.71,55.05,7.9,24.24
18/10/2019,18.67,50.99,46.44,46.06,31.44,33.79,34.46,10.3,58.2,31.16,26.65,36.15,28.55,15.17,54.5,17.92,7.65,13.65,31.77,19.69,56.77,13.05,51.76,26.0,14.46,43.76,38.19,38.97,17.53,18.99,47.4,100.41,24.74,13.16,61.99,6.15,35.44,57.52,33.55,34.86,47.1,37.26,13.07,34.24,29.04,15.69,21.13,51.3,43.0,11.65,17.67,29.3,29.95,27.6,33.89,103.63,22.98,44.93,45.72,51.23,50.51,33.81,28.06,11.55,56.84,19.51,7.58,46.03,54.86,7.84,24.36
21/10/2019,18.99,51.35,46.89,46.4,31.93,34.03,34.8,10.5,58.74,31.55,27.07,37.75,28.69,15.27,54.5,17.33,7.7,13.7,32.49,19.91,57.1,13.39,51.4,25.89,14.57,44.14,38.15,39.09,17.88,19.23,47.42,101.91,24.79,13.23,62.35,6.2,35.18,56.7,33.4,34.42,47.25,38.65,13.26,34.8,29.85,15.8,21.09,52.09,43.1,11.55,17.69,29.2,30.35,27.77,32.0,105.55,22.98,44.6,46.29,51.57,51.28,34.88,28.28,11.66,56.21,19.49,7.63,47.21,54.71,7.81,24.44
22/10/2019,18.77,52.99,47.53,47.4,32.77,35.0,35.35,10.72,59.3,31.45,27.1,37.53,28.06,15.09,54.68,17.4,7.89,13.7,32.32,19.58,57.67,13.55,52.6,26.3,14.51,43.95,37.55,38.94,17.95,19.0,47.25,99.82,24.6,13.28,60.6,6.2,37.29,56.15,33.1,34.53,47.14,39.2,13.56,35.88,30.25,15.96,20.89,51.91,43.72,11.86,17.99,28.93,31.28,28.57,31.41,106.21,23.0,44.69,47.95,52.6,51.1,34.92,28.24,11.65,57.21,19.43,7.56,47.3,54.62,7.81,24.74
23/10/2019,18.68,52.15,48.24,47.6,33.11,35.3,35.54,10.73,61.79,31.29,27.74,36.8,28.56,15.02,54.37,17.26,7.83,13.57,31.64,19.22,57.3,13.43,53.01,25.7,14.33,43.74,37.51,39.11,17.87,18.74,46.4,98.4,24.68,13.31,60.15,6.18,36.97,55.8,31.85,34.3,46.91,39.15,13.66,36.39,29.68,16.04,20.94,51.09,43.49,11.49,17.69,28.68,31.43,28.95,31.3,103.38,23.0,44.38,48.95,53.97,50.5,34.5,28.1,11.68,58.4,19.46,7.48,47.11,54.21,7.65,25.84
24/10/2019,19.19,52.9,48.62,47.3,33.05,35.26,35.65,10.74,64.4,30.93,28.27,37.21,27.65,15.05,54.78,17.4,7.64,13.49,31.78,19.56,56.61,12.51,53.05,25.7,14.35,43.81,37.34,39.16,17.99,18.37,46.61,99.25,24.51,13.0,61.04,6.03,37.0,56.9,31.32,34.48,46.94,38.9,13.65,36.56,29.1,16.06,20.8,49.27,43.25,11.25,17.27,28.63,30.81,28.32,31.72,105.5,22.65,41.64,48.85,53.3,50.6,32.96,28.0,11.68,58.0,19.2,7.25,46.75,53.91,7.49,26.1
25/10/2019,17.6,52.54,48.41,47.73,33.31,35.72,35.19,10.71,64.4,32.19,28.45,36.57,27.58,15.13,53.97,16.98,7.89,13.16,31.71,19.7,57.22,12.12,53.32,25.98,14.11,43.53,37.44,39.28,17.73,18.06,45.46,97.6,24.91,13.24,60.54,6.2,36.48,56.65,31.14,34.49,47.08,38.7,13.79,36.8,28.35,15.78,20.46,50.5,42.0,11.38,17.36,28.56,31.71,29.25,31.95,107.05,22.82,41.77,49.01,52.6,50.49,32.7,27.89,11.52,57.75,19.48,7.23,48.56,53.6,7.43,25.41
28/10/2019,17.54,53.16,48.75,48.79,34.3,37.01,34.78,10.47,64.2,32.52,28.99,35.6,27.93,15.35,53.15,16.89,7.81,13.26,32.02,19.49,57.13,12.21,52.65,26.21,14.08,44.22,38.3,39.83,17.83,18.51,46.15,98.71,25.41,13.21,60.3,6.19,37.5,57.2,31.0,34.34,47.01,38.64,13.91,37.3,28.74,15.59,20.47,50.05,42.67,11.11,17.52,28.9,31.95,29.6,31.8,107.0,22.85,41.43,49.45,52.45,49.7,32.68,28.0,11.57,58.28,19.39,7.26,48.7,53.3,7.36,25.58
29/10/2019,17.58,53.5,47.9,48.66,33.92,36.5,34.18,10.2,63.5,32.54,28.34,35.7,27.85,15.15,52.18,16.51,7.94,13.26,32.59,19.16,56.7,12.02,52.0,26.09,13.86,44.69,37.72,39.57,17.79,18.65,46.85,99.76,25.45,13.11,60.3,6.16,38.26,56.9,31.14,34.24,46.81,37.8,13.78,36.64,28.52,15.48,20.37,50.21,41.15,11.1,18.05,28.18,32.24,29.82,31.85,109.4,22.92,41.43,49.32,53.05,49.53,32.72,28.0,11.45,62.0,18.99,7.37,48.65,53.2,7.35,25.52
30/10/2019,17.56,53.64,48.5,49.42,34.26,36.67,34.0,10.27,64.33,32.67,28.75,35.66,27.81,15.34,52.93,16.7,7.65,13.55,32.62,19.2,58.79,11.8,51.5,26.48,13.92,45.31,38.91,40.6,17.65,18.86,47.45,102.26,25.54,13.38,60.13,6.4,38.85,56.4,31.17,34.3,47.51,37.35,13.95,36.87,28.93,15.66,20.65,50.28,44.02,11.04,18.17,29.23,32.63,30.08,32.6,109.3,23.1,42.93,48.5,54.84,49.29,32.3,28.59,11.56,63.25,19.0,7.37,48.59,53.24,7.4,25.85
31/10/2019,17.38,52.52,48.38,48.15,32.85,35.17,33.97,10.34,64.96,32.01,28.28,35.51,27.7,15.35,50.8,16.44,7.56,13.65,33.02,19.11,57.79,11.8,51.23,26.93,13.75,45.26,39.56,40.99,17.53,18.97,47.92,101.88,25.45,13.43,60.0,6.29,36.6,56.3,31.47,34.32,47.9,37.79,13.71,36.23,28.29,15.82,19.99,50.75,44.64,10.75,17.59,29.21,32.7,30.39,31.9,110.0,22.8,43.18,47.06,54.62,48.29,32.64,28.88,11.42,62.28,18.87,7.26,47.2,53.08,7.42,25.5
01/11/2019,17.33,53.55,49.2,47.96,32.49,34.87,34.32,10.38,66.36,32.58,28.42,35.2,27.87,15.47,51.13,16.77,7.4,13.44,33.1,19.52,58.85,11.93,53.05,28.22,13.94,45.98,39.73,41.11,17.72,18.9,47.5,101.32,25.53,13.91,60.85,6.55,36.4,56.75,33.36,35.4,49.0,38.35,13.76,36.35,28.32,16.14,20.39,51.67,47.19,10.84,18.25,29.04,32.74,30.43,31.76,112.97,22.91,43.3,47.1,55.2,49.3,35.01,28.66,11.46,63.31,19.4,7.42,48.44,53.36,7.64,25.88
